"Order","Adress","County","Municipality","Number"
4022,"Szkoła Podstawowa Nr 14, ul. gen. Józefa Hallera 79, 87-100 Toruń","Toruń","m. Toruń",5
4023,"Szkoła Podstawowa Nr 14, ul. gen. Józefa Hallera 79, 87-100 Toruń","Toruń","m. Toruń",6
4024,"Szkoła Podstawowa Nr 14, ul. gen. Józefa Hallera 79, 87-100 Toruń","Toruń","m. Toruń",7
4025,"Dom Muz-Filia Rudak, ul. Okólna 169, 87-100 Toruń","Toruń","m. Toruń",8
4026,"Szkoła Podstawowa nr 17, ul. Rudacka 26 - 32, 87-100 Toruń","Toruń","m. Toruń",9
4027,"Szkoła Podstawowa Nr 34, ul. Włocławska 237/239, 87-100 Toruń","Toruń","m. Toruń",10
4028,"Szkoła Podstawowa nr 27, ul. Turystyczna 19, 87-100 Toruń","Toruń","m. Toruń",11
4029,"Szkoła Podstawowa Nr 18, ul. Kardynała Stefana Wyszyńskiego 1/5, 87-100 Toruń","Toruń","m. Toruń",12
4030,"Szkoła Podstawowa Nr 18, ul. Kardynała Stefana Wyszyńskiego 1/5, 87-100 Toruń","Toruń","m. Toruń",13
4031,"Szkoła Podstawowa Nr 28, ul. Przy Skarpie 13, 87-100 Toruń","Toruń","m. Toruń",14
4032,"Szkoła Podstawowa Nr 28, ul. Przy Skarpie 13, 87-100 Toruń","Toruń","m. Toruń",15
4033,"III Liceum Ogólnokształcące, ul. Leona Raszei 1, 87-100 Toruń","Toruń","m. Toruń",16
4034,"Szkoła Podstawowa Nr 18, ul. Kardynała Stefana Wyszyńskiego 1/5, 87-100 Toruń","Toruń","m. Toruń",17
4035,"III Liceum Ogólnokształcące, ul. Leona Raszei 1, 87-100 Toruń","Toruń","m. Toruń",18
4036,"Przedszkole Miejskie nr 2, ul. Tomasza Stawisińskiego 7, 87-100 Toruń","Toruń","m. Toruń",19
4037,"II Liceum Ogólnokształcące, ul. Kosynierów Kościuszkowskich 6, 87-100 Toruń","Toruń","m. Toruń",20
4038,"Szkoła Podstawowa Nr 32, ul. Kosynierów Kościuszkowskich 11, 87-100 Toruń","Toruń","m. Toruń",21
4039,"II Liceum Ogólnokształcące, ul. Kosynierów Kościuszkowskich 6, 87-100 Toruń","Toruń","m. Toruń",22
4040,"II Liceum Ogólnokształcące, ul. Kosynierów Kościuszkowskich 6, 87-100 Toruń","Toruń","m. Toruń",23
4041,"Szkoła Podstawowa Nr 32, ul. Kosynierów Kościuszkowskich 11, 87-100 Toruń","Toruń","m. Toruń",24
4042,"Szkoła Podstawowa Nr 32, ul. Kosynierów Kościuszkowskich 11, 87-100 Toruń","Toruń","m. Toruń",25
4043,"SM ""Zieleniec"", ul. Władysława Broniewskiego 53E, 87-100 Toruń","Toruń","m. Toruń",26
4044,"Toruńskie Centrum Caritas, ul. Szosa Bydgoska 1, 87-100 Toruń","Toruń","m. Toruń",27
4045,"Miejski Ośrodek Pomocy Rodzinie, ul. Juliusza Słowackiego 114, 87-100 Toruń","Toruń","m. Toruń",28
4046,"Miejski Zakład Komunikacji (wejście od ul. Słowackiego), ul. Henryka Sienkiewicza 24/26, 87-100 Toruń","Toruń","m. Toruń",29
4047,"Zespół Szkół nr 26, ul. Juliana Fałata 88/90, 87-100 Toruń","Toruń","m. Toruń",30
4048,"Szkoła Podstawowa Nr 11, ul. Jurija Gagarina 36, 87-100 Toruń","Toruń","m. Toruń",31
4049,"Szkoła Podstawowa Nr 11, ul. Jurija Gagarina 36, 87-100 Toruń","Toruń","m. Toruń",32
4050,"Przedszkole Miejskie Nr 9, ul. Jurija Gagarina 130, 87-100 Toruń","Toruń","m. Toruń",33
4051,"Zespół Szkół nr 26, ul. Juliana Fałata 88/90, 87-100 Toruń","Toruń","m. Toruń",34
4052,"V Liceum Ogólnokształcące, ul. Henryka Sienkiewicza 34, 87-100 Toruń","Toruń","m. Toruń",35
4053,"Szkoła Podstawowa Nr 13, ul. Zygmunta Krasińskiego 45/47, 87-100 Toruń","Toruń","m. Toruń",36
4054,"Szkoła Podstawowa Nr 13, ul. Zygmunta Krasińskiego 45/47, 87-100 Toruń","Toruń","m. Toruń",37
4055,"Urząd Stanu Cywilnego, ul. Bydgoska 5, 87-100 Toruń","Toruń","m. Toruń",38
4056,"Oratorium im. bł. ks. Bronisława Markiewicza, ul. Rybaki 59, 87-100 Toruń","Toruń","m. Toruń",39
4057,"Zakład Ubezpieczeń Społecznych, ul. Adama Mickiewicza 10/16, 87-100 Toruń","Toruń","m. Toruń",40
4058,"Sala gimnastyczna I Liceum Ogólnokształcącego, ul. Adama Mickiewicza 15 - 17, 87-100 Toruń","Toruń","m. Toruń",41
4059,"Szkoła Podstawowa Nr 7, ul. gen. Józefa Bema 66, 87-100 Toruń","Toruń","m. Toruń",42
4060,"Szkoła Podstawowa Nr 7, ul. Gustawa Morcinka 13, 87-100 Toruń","Toruń","m. Toruń",43
4061,"Szkoła Podstawowa nr 7, ul. Gustawa Morcinka 13, 87-100 Toruń","Toruń","m. Toruń",44
4062,"Klub Kameleon, ul. Juliana Tuwima 9, 87-100 Toruń","Toruń","m. Toruń",45
4063,"Zespół Szkół Ekonomicznych, ul. Grunwaldzka 39, 87-100 Toruń","Toruń","m. Toruń",46
4064,"Szkoła Podstawowa nr 5, ul. Żwirki i Wigury 1, 87-100 Toruń","Toruń","m. Toruń",47
4065,"Szkoła Podstawowa nr 5, ul. Żwirki i Wigury 1, 87-100 Toruń","Toruń","m. Toruń",48
4066,"Szkoła Podstawowa nr 5, ul. Żwirki i Wigury 1, 87-100 Toruń","Toruń","m. Toruń",49
4067,"Muzeum Etnograficzne, ul. Wały gen. Władysława Sikorskiego 19, 87-100 Toruń","Toruń","m. Toruń",50
4068,"OPP ""Dom Harcerza"", rynek Rynek Staromiejski 7, 87-100 Toruń","Toruń","m. Toruń",51
4069,"I Liceum Ogólnokształcące, ul. Zaułek Prosowy 1, 87-100 Toruń","Toruń","m. Toruń",52
4070,"Medyczno-Społeczne Centrum Kształcenia Zawodowego i Ustawicznego, ul. św. Jana 1/3, 87-100 Toruń","Toruń","m. Toruń",53
4071,"I Liceum Ogólnokształcące, ul. Zaułek Prosowy 1, 87-100 Toruń","Toruń","m. Toruń",54
4072,"Centrum Kształcenia Ustawicznego, pl. Plac Św. Katarzyny 8, 87-100 Toruń","Toruń","m. Toruń",55
4073,"IV Liceum Ogólnokształcące, ul. Warszawska 1/5, 87-100 Toruń","Toruń","m. Toruń",56
4074,"Zespół Szkół Technicznych, ul. Legionów 19/25, 87-100 Toruń","Toruń","m. Toruń",57
4075,"Zespół Szkół Technicznych, ul. Jana Dekerta 4, 87-100 Toruń","Toruń","m. Toruń",58
4076,"Szkoła Podstawowa Nr 24, ul. Ogrodowa 3/5, 87-100 Toruń","Toruń","m. Toruń",59
4077,"VI Liceum Ogólnokształcące, ul. Wojska Polskiego 47a, 87-100 Toruń","Toruń","m. Toruń",60
4078,"Zespół Szkół Technicznych, ul. Legionów 19/25, 87-100 Toruń","Toruń","m. Toruń",61
4079,"Przedszkole Miejskie Nr 5, ul. Jana Dekerta 27/35, 87-100 Toruń","Toruń","m. Toruń",62
4080,"Szkoła Podstawowa Nr 24, ul. Ogrodowa 3/5, 87-100 Toruń","Toruń","m. Toruń",63
4081,"Szkoła Podstawowa Nr 4, ul. Żwirki i Wigury 49, 87-100 Toruń","Toruń","m. Toruń",64
4082,"Szkoła Podstawowa nr 3, ul. Legionów 210, 87-100 Toruń","Toruń","m. Toruń",65
4083,"Szkoła Podstawowa Nr 4, ul. Żwirki i Wigury 49, 87-100 Toruń","Toruń","m. Toruń",66
4084,"Szkoła Podstawowa nr 3, ul. Legionów 210, 87-100 Toruń","Toruń","m. Toruń",67
4085,"Urząd Miasta Torunia, ul. Legionów 220, 87-100 Toruń","Toruń","m. Toruń",68
4086,"Przedszkole Miejskie Nr 6, ul. Szosa Chełmińska 130, 87-100 Toruń","Toruń","m. Toruń",69
4087,"Zespół Szkół Muzycznych, ul. Szosa Chełmińska 224/226, 87-100 Toruń","Toruń","m. Toruń",70
4088,"Szkoła Podstawowa Nr 9, ul. Rzepakowa 7/9, 87-100 Toruń","Toruń","m. Toruń",71
4089,"Szkoła Podstawowa Nr 9, ul. Rzepakowa 7/9, 87-100 Toruń","Toruń","m. Toruń",72
4090,"Przedszkole Miejskie Nr 8, ul. Chabrowa 49, 87-100 Toruń","Toruń","m. Toruń",73
4091,"Centrum Wielu Pokoleń, ul. Łukasza Watzenrodego 15, 87-100 Toruń","Toruń","m. Toruń",74
4092,"Miejski Zarząd Dróg, ul. Grudziądzka 159, 87-100 Toruń","Toruń","m. Toruń",75
4093,"Starostwo Powiatowe w Toruniu, ul. Towarowa 4 - 6, 87-100 Toruń","Toruń","m. Toruń",76
4094,"Geofizyka Toruń S. A., ul. Bolesława Chrobrego 50, 87-100 Toruń","Toruń","m. Toruń",77
4095,"Zespół Szkół Inżynierii Środowiska, ul. Stefana Batorego 43/49, 87-100 Toruń","Toruń","m. Toruń",78
4096,"Szkoła Podstawowa Nr 6, ul. Łąkowa 13, 87-100 Toruń","Toruń","m. Toruń",79
4097,"Szkoła Podstawowa Nr 6, ul. Łąkowa 13, 87-100 Toruń","Toruń","m. Toruń",80
4098,"Przedszkole Miejskie Nr 7, ul. Łąkowa 44, 87-100 Toruń","Toruń","m. Toruń",81
4099,"Przedszkole Miejskie nr 15, ul. Bażyńskich 22, 87-100 Toruń","Toruń","m. Toruń",82
4100,"VI Liceum Ogólnokształcące, ul. Wojska Polskiego 47a, 87-100 Toruń","Toruń","m. Toruń",83
4101,"VI Liceum Ogólnokształcące, ul. Wojska Polskiego 47a, 87-100 Toruń","Toruń","m. Toruń",84
4102,"Szkoła Podstawowa Nr 10, ul. Bażyńskich 30/36, 87-100 Toruń","Toruń","m. Toruń",85
4103,"Przedszkole Miejskie Nr 15, ul. Bażyńskich 22, 87-100 Toruń","Toruń","m. Toruń",86
4104,"Przedszkole Miejskie Nr 16, ul. mjr. Henryka Sucharskiego 2, 87-100 Toruń","Toruń","m. Toruń",87
4105,"Szkoła Podstawowa nr 2, ul. Targowa 17, 87-100 Toruń","Toruń","m. Toruń",88
4106,"Szkoła Podstawowa Nr 2, ul. Targowa 17, 87-100 Toruń","Toruń","m. Toruń",89
4107,"Zespół Szkół Ogólnokształcących i Technicznych nr 13, ul. Targowa 36/38, 87-100 Toruń","Toruń","m. Toruń",90
4108,"Zespół Szkół Ogólnokształcących i Technicznych nr 13, ul. Targowa 36/38, 87-100 Toruń","Toruń","m. Toruń",91
4109,"Przedszkole Miejskie nr 3, ul. Marii Skłodowskiej-Curie 43/45, 87-100 Toruń","Toruń","m. Toruń",92
4110,"Szkoła Podstawowa Nr 23, ul. Osikowa 11, 87-100 Toruń","Toruń","m. Toruń",93
4111,"Zespół Szkół Gastronomiczno-Hotelarskich, ul. Osikowa 15, 87-100 Toruń","Toruń","m. Toruń",94
4112,"IX Liceum Ogólnokształcące, ul. Ludwika Rydygiera 12a, 87-100 Toruń","Toruń","m. Toruń",95
4113,"Szkoła Podstawowa Nr 8, ul. Ignacego Łyskowskiego 28, 87-100 Toruń","Toruń","m. Toruń",96
4114,"Przedszkole ""Jaś i Małgosia"", ul. Teodora Donimirskiego 4, 87-100 Toruń","Toruń","m. Toruń",97
4115,"Ośrodek Rehabilitacji Dziennej, ul. Ignacego Łyskowskiego 15, 87-100 Toruń","Toruń","m. Toruń",98
4116,"IX Liceum Ogólnokształcące, ul. Ludwika Rydygiera 12a, 87-100 Toruń","Toruń","m. Toruń",99
4117,"IX Liceum Ogólnokształcące, ul. Ludwika Rydygiera 12a, 87-100 Toruń","Toruń","m. Toruń",100
4118,"Szkoła Podstawowa Nr 8, ul. Ignacego Łyskowskiego 28, 87-100 Toruń","Toruń","m. Toruń",101
4119,"Szkoła Podstawowa Nr 8, ul. Ignacego Łyskowskiego 28, 87-100 Toruń","Toruń","m. Toruń",102
4120,"Szkoła Podstawowa Nr 16, ul. Władysława Dziewulskiego 2, 87-100 Toruń","Toruń","m. Toruń",103
4121,"Szkoła Podstawowa nr 16, ul. Władysława Dziewulskiego 2, 87-100 Toruń","Toruń","m. Toruń",104
4122,"Szkoła Podstawowa Nr 16, ul. Władysława Dziewulskiego 2, 87-100 Toruń","Toruń","m. Toruń",105
4123,"Klub ""Jantar"", ul. Władysława Dziewulskiego 12, 87-100 Toruń","Toruń","m. Toruń",106
4124,"Przedszkole Miejskie Nr 11, ul. Tymona Niesiołowskiego 4, 87-100 Toruń","Toruń","m. Toruń",107
4125,"Społeczna Szkoła Podstawowa im. J. Słowackiego, ul. Władysława Dziewulskiego 24a, 87-100 Toruń","Toruń","m. Toruń",108
4126,"PGE S. A., ul. Ceramiczna 6, 87-100 Toruń","Toruń","m. Toruń",109
4127,"Świetlica Środowiskowa, ul. Olsztyńska 114a, 87-100 Toruń","Toruń","m. Toruń",110
4128,"Szkoła Podstawowa nr 35, ul. Krynicka 8, 87-100 Toruń","Toruń","m. Toruń",111
4129,"Szkoła Podstawowa nr 35, ul. Krynicka 8, 87-100 Toruń","Toruń","m. Toruń",112
4130,"Dom Muz-Filia Rudak, ul. Okólna 169, 87-100 Toruń","Toruń","m. Toruń",113
4131,"Zakład Karny w Inowrocławiu – Oddział Zewnętrzny w Toruniu, ul. Piekary 53, 87-100 Toruń","Toruń","m. Toruń",114
4132,"Specjalistyczny Szpital Miejski im. M. Kopernika, ul. Stefana Batorego 17/19, 87-100 Toruń","Toruń","m. Toruń",115
4133,"Wojewódzki Szpital Zespolony-Szpital Wielospecjalistyczny, ul. św. Józefa 53 - 59, 87-100 Toruń","Toruń","m. Toruń",116
4134,"Wojewódzki Szpital Zespolony-Szpital Specjalistyczny dla Dzieci i Dorosłych, ul. Konstytucji 3 Maja 42, 87-100 Toruń","Toruń","m. Toruń",117
4135,"Dom Pomocy Społecznej, ul. Szosa Chełmińska 220, 87-100 Toruń","Toruń","m. Toruń",118
4136,"Zakład Pielęgnacyjno-Opiekuńczy, ul. Ligi Polskiej 8, 87-100 Toruń","Toruń","m. Toruń",119
4137,"Wojewódzki Ośrodek Terapii Uzależnień i Współuzależnienia – Oddział Odwykowy Całodobowy, ul. Włocławska 233, 87-100 Toruń","Toruń","m. Toruń",120
4138,"Wojewódzki Ośrodek Terapii Uzależnień i Współuzależnienia-Ośrodek Terapii Odwykowej Uzależnień, ul. Tramwajowa 2/4, 87-100 Toruń","Toruń","m. Toruń",121
4139,"Dom Studencki nr 2 UMK, ul. Adama Mickiewicza 6/8, 87-100 Toruń","Toruń","m. Toruń",122
4140,"Dom Studencki nr 9 UMK, ul. Jurija Gagarina 21, 87-100 Toruń","Toruń","m. Toruń",123
4141,"I Liceum Ogólnokształcące, ul. Adama Mickiewicza 6, 87-800 Włocławek","Włocławek","m. Włocławek",1
4142,"Szkoła Podstawowa Nr 3, ul. Cyganka 6/10, 87-800 Włocławek","Włocławek","m. Włocławek",2
4143,"Szkoła Podstawowa Nr 3, ul. Cyganka 6/10, 87-800 Włocławek","Włocławek","m. Włocławek",3
4144,"Włocławskie Centrum Organizacji Pozarządowych i Wolontariatu, ul. Żabia 12a, 87-800 Włocławek","Włocławek","m. Włocławek",4
4145,"Galeria Sztuki Współczesnej, ul. Miedziana 2/4, 87-800 Włocławek","Włocławek","m. Włocławek",5
4146,"Galeria Sztuki Współczesnej, ul. Miedziana 2/4, 87-800 Włocławek","Włocławek","m. Włocławek",6
4147,"Miejska Biblioteka Publiczna, ul. Warszawska 11/13, 87-800 Włocławek","Włocławek","m. Włocławek",7
4148,"Centrum Kultury „Browar B. "", ul. Łęgska 28, 87-800 Włocławek","Włocławek","m. Włocławek",8
4149,"Zakład Aktywności Zawodowej, ul. Łęgska 20, 87-800 Włocławek","Włocławek","m. Włocławek",9
4150,"Zespół Szkół Ekonomicznych, ul. Bukowa 38/40, 87-800 Włocławek","Włocławek","m. Włocławek",10
4151,"Zespół Szkół Ekonomicznych, ul. Bukowa 38/40, 87-800 Włocławek","Włocławek","m. Włocławek",11
4152,"Szkoła Podstawowa Nr 14, ul. Bukowa 9, 87-800 Włocławek","Włocławek","m. Włocławek",12
4153,"Szkoła Podstawowa Nr 14, ul. Bukowa 9, 87-800 Włocławek","Włocławek","m. Włocławek",13
4154,"Zespół Szkół Nr 11, ul. Papieżka 89, 87-800 Włocławek","Włocławek","m. Włocławek",14
4155,"Zespół Szkół Nr 11, ul. Papieżka 89, 87-800 Włocławek","Włocławek","m. Włocławek",15
4156,"Stadion Miejski OSiR, ul. Leśna 53a, 87-800 Włocławek","Włocławek","m. Włocławek",16
4157,"Szkoła Podstawowa Nr 2, ul. Żytnia 47, 87-800 Włocławek","Włocławek","m. Włocławek",17
4158,"Szkoła Podstawowa Nr 2, ul. Żytnia 47, 87-800 Włocławek","Włocławek","m. Włocławek",18
4159,"Szkoła Podstawowa Nr 2, ul. Żytnia 47, 87-800 Włocławek","Włocławek","m. Włocławek",19
4160,"Przychodnia Nr 5 Miejskiego Zespołu Opieki Zdrowotnej, ul. Żytnia 55, 87-800 Włocławek","Włocławek","m. Włocławek",20
4161,"Zespół Szkół Samochodowych, ul. Leśna 1A, 87-800 Włocławek","Włocławek","m. Włocławek",21
4162,"Zespół Szkół Samochodowych, ul. Leśna 1A, 87-800 Włocławek","Włocławek","m. Włocławek",22
4163,"Zespół Szkół Samochodowych, ul. Leśna 1A, 87-800 Włocławek","Włocławek","m. Włocławek",23
4164,"Zespół Szkół Nr 8, ul. Willowa 8, 87-800 Włocławek","Włocławek","m. Włocławek",24
4165,"Zespół Szkół Nr 8, ul. Willowa 8, 87-800 Włocławek","Włocławek","m. Włocławek",25
4166,"Szkoła Podstawowa Nr 10, ul. Starodębska 21, 87-800 Włocławek","Włocławek","m. Włocławek",26
4167,"Zespół Szkół Nr 3, ul. Nowomiejska 21, 87-800 Włocławek","Włocławek","m. Włocławek",27
4168,"Zespół Szkół Muzycznych, ul. Wiejska 29, 87-800 Włocławek","Włocławek","m. Włocławek",28
4169,"Zespół Szkół Muzycznych, ul. Wiejska 29, 87-800 Włocławek","Włocławek","m. Włocławek",29
4170,"Szkoła Podstawowa Nr 7, ul. Włodzimierza Gniazdowskiego 7, 87-800 Włocławek","Włocławek","m. Włocławek",30
4171,"Szkoła Podstawowa Nr 7, ul. Włodzimierza Gniazdowskiego 7, 87-800 Włocławek","Włocławek","m. Włocławek",31
4172,"Zespół Szkół Muzycznych, ul. Wiejska 29, 87-800 Włocławek","Włocławek","m. Włocławek",32
4173,"Szkoła Podstawowa Nr 12, ul. Wiejska 29, 87-800 Włocławek","Włocławek","m. Włocławek",33
4174,"Szkoła Podstawowa Nr 12, ul. Wiejska 29, 87-800 Włocławek","Włocławek","m. Włocławek",34
4175,"Miejska Biblioteka Publiczna Filia Nr 2, ul. Dziewińska 17, 87-800 Włocławek","Włocławek","m. Włocławek",35
4176,"Przedszkole Publiczne Nr 30, ul. Kaliska 85, 87-800 Włocławek","Włocławek","m. Włocławek",36
4177,"Przedszkole Publiczne Nr 32, ul. Kaliska 108, 87-800 Włocławek","Włocławek","m. Włocławek",37
4178,"Zespół Szkolno-Przedszkolny Nr 1, ul. Konstantego Ildefonsa Gałczyńskiego 9, 87-800 Włocławek","Włocławek","m. Włocławek",38
4179,"Zespół Szkolno-Przedszkolny Nr 1, ul. Konstantego Ildefonsa Gałczyńskiego 9, 87-800 Włocławek","Włocławek","m. Włocławek",39
4180,"Zespół Szkolno-Przedszkolny Nr 1, ul. Konstantego Ildefonsa Gałczyńskiego 9, 87-800 Włocławek","Włocławek","m. Włocławek",40
4181,"Szkoła Podstawowa Nr 23, ul. Stanisława Wyspiańskiego 3, 87-800 Włocławek","Włocławek","m. Włocławek",41
4182,"Szkoła Podstawowa Nr 23, ul. Stanisława Wyspiańskiego 3, 87-800 Włocławek","Włocławek","m. Włocławek",42
4183,"Przedszkole Publiczne Nr 36, ul. Stanisława Wyspiańskiego 3, 87-800 Włocławek","Włocławek","m. Włocławek",43
4184,"Zespół Szkół Nr 4, ul. Kaliska 108, 87-800 Włocławek","Włocławek","m. Włocławek",44
4185,"Zespół Szkół Nr 4, ul. Kaliska 108, 87-800 Włocławek","Włocławek","m. Włocławek",45
4186,"Zespół Szkół Nr 4, ul. Kaliska 108, 87-800 Włocławek","Włocławek","m. Włocławek",46
4187,"Zespół Szkolno-Przedszkolny Nr 2, ul. Szkolna 13, 87-800 Włocławek","Włocławek","m. Włocławek",47
4188,"Zespół Szkolno-Przedszkolny Nr 2, ul. Szkolna 13, 87-800 Włocławek","Włocławek","m. Włocławek",48
4189,"Zespół Szkolno-Przedszkolny Nr 2, ul. Szkolna 13, 87-800 Włocławek","Włocławek","m. Włocławek",49
4190,"Zespół Szkolno-Przedszkolny Nr 2, ul. Szkolna 13, 87-800 Włocławek","Włocławek","m. Włocławek",50
4191,"Collegium Maius Kujawskiej Szkoły Wyższej, ul. Stefana Okrzei 94, 87-800 Włocławek","Włocławek","m. Włocławek",51
4192,"Szkoła Podstawowa Nr 5 z Oddziałami Integracyjnymi, ul. Wieniecka 46, 87-800 Włocławek","Włocławek","m. Włocławek",52
4193,"Szkoła Podstawowa Nr 5 z Oddziałami Integracyjnymi, ul. Wieniecka 46, 87-800 Włocławek","Włocławek","m. Włocławek",53
4194,"Szkoła Podstawowa Nr 5 z Oddziałami Integracyjnymi, ul. Wieniecka 46, 87-800 Włocławek","Włocławek","m. Włocławek",54
4195,"Przedszkole Publiczne Nr 25, ul. Rajska 1, 87-800 Włocławek","Włocławek","m. Włocławek",55
4196,"Szkoła Podstawowa Nr 22, ul. Promienna 15, 87-800 Włocławek","Włocławek","m. Włocławek",56
4197,"Szkoła Podstawowa Nr 22, ul. Promienna 15, 87-800 Włocławek","Włocławek","m. Włocławek",57
4198,"Szkoła Podstawowa Nr 22, ul. Promienna 15, 87-800 Włocławek","Włocławek","m. Włocławek",58
4199,"Szkoła Podstawowa Nr 18, ul. Hutnicza 5/7, 87-800 Włocławek","Włocławek","m. Włocławek",59
4200,"Szkoła Podstawowa Nr 18, ul. Hutnicza 5/7, 87-800 Włocławek","Włocławek","m. Włocławek",60
4201,"Centrum Kultury „Browar B. "" Klub „Zazamcze”, ul. Toruńska 87, 87-800 Włocławek","Włocławek","m. Włocławek",61
4202,"Zespół Placówek Nr 1 (Bursa Szkolna Nr 2), ul. Mechaników 1, 87-800 Włocławek","Włocławek","m. Włocławek",62
4203,"Włocławski Inkubator Innowacji i Przedsiębiorczości, ul. Toruńska 148, 87-800 Włocławek","Włocławek","m. Włocławek",63
4204,"Dom Pomocy Społecznej, ul. Dobrzyńska 102, 87-800 Włocławek","Włocławek","m. Włocławek",64
4205,"Dom Pomocy Społecznej, ul. Nowomiejska 19, 87-800 Włocławek","Włocławek","m. Włocławek",65
4206,"Miejski Zespół Opieki Zdrowotnej Sp. z o. o. – Dom Pomocy Społecznej, ul. Stefana Żeromskiego 28A, 87-800 Włocławek","Włocławek","m. Włocławek",66
4207,"Wojewódzki Szpital Specjalistyczny, ul. Wieniecka 49, 87-800 Włocławek","Włocławek","m. Włocławek",67
4208,"Zakład Karny, ul. Bartnicka 10, 87-800 Włocławek","Włocławek","m. Włocławek",68
4209,"Samorządowe Przedszkole Nr 2 w Międzyrzecu Podlaskim, ul. Przedszkolna 2, 21-560 Międzyrzec Podlaski","bialski","m. Międzyrzec Podlaski",1
4210,"Liceum Ogólnokształcące w Międzyrzecu Podlaskim, ul. Lubelska 57, 21-560 Międzyrzec Podlaski","bialski","m. Międzyrzec Podlaski",2
4211,"Zespół Szkół Technicznych w Międzyrzecu Podlaskim, ul. Warszawska 30, 21-560 Międzyrzec Podlaski","bialski","m. Międzyrzec Podlaski",3
4212,"Sala gimnastyczna Zespołu Placówek Oświatowych Nr 1 w Międzyrzecu Podlaskim, ul. Warszawska 40, 21-560 Międzyrzec Podlaski","bialski","m. Międzyrzec Podlaski",4
4213,"Zespół Szkół Ekonomicznych w Międzyrzecu Podlaskim, ul. 3 Maja 40/42, 21-560 Międzyrzec Podlaski","bialski","m. Międzyrzec Podlaski",5
4214,"Zespół Placówek Oświatowych Nr 3 w Międzyrzecu Podlaskim, ul. Leśna 2, 21-560 Międzyrzec Podlaski","bialski","m. Międzyrzec Podlaski",6
4215,"Strażnica OSP ""Zawadki"" w Międzyrzecu Podlaskim, ul. Zawadki 8, 21-560 Międzyrzec Podlaski","bialski","m. Międzyrzec Podlaski",7
4216,"Hala sportowa Zespołu Placówek Oświatowych Nr 2 w Międzyrzecu Podlaskim, ul. Partyzantów 8, 21-560 Międzyrzec Podlaski","bialski","m. Międzyrzec Podlaski",8
4217,"Świetlica Zespołu Placówek Oświatowych Nr 2 w Międzyrzecu Podlaskim, ul. Partyzantów 8, 21-560 Międzyrzec Podlaski","bialski","m. Międzyrzec Podlaski",9
4218,"Świetlica Spółdzielni Mieszkaniowej w Międzyrzecu Podlaskim, ul. Prymasa Stefana Wyszyńskiego 7, 21-560 Międzyrzec Podlaski","bialski","m. Międzyrzec Podlaski",10
4219,"Szpital Powiatowy w Międzyrzecu Podlaskim, ul. Warszawska 2 - 4, 21-560 Międzyrzec Podlaski","bialski","m. Międzyrzec Podlaski",11
4220,"Zespół Szkół Publicznych Nr 1, ul. Henryka Sienkiewicza 27, 21-550 Terespol","bialski","m. Terespol",1
4221,"Miejska Biblioteka Publiczna, ul. Wojska Polskiego 132, 21-550 Terespol","bialski","m. Terespol",2
4222,"Akademickie Liceum Ogólnokształcące w Terespolu, ul. Wojska Polskiego 88, 21-550 Terespol","bialski","m. Terespol",3
4223,"Szkoła Podstawowa w Ciciborze Dużym, Cicibór Duży 1A, 21-500 Biała Podlaska","bialski","gm. Biała Podlaska",1
4224,"Szkoła Podstawowa w Hrudzie, Hrud 33, 21-500 Biała Podlaska","bialski","gm. Biała Podlaska",2
4225,"Przedszkole Samorządowe w Rakowiskach, Rakowiska ul. Wspólna 74, 21-500 Biała Podlaska","bialski","gm. Biała Podlaska",3
4226,"Szkoła Podstawowa w Dokudowie Pierwszym, Dokudów Pierwszy 37A, 21-500 Biała Podlaska","bialski","gm. Biała Podlaska",4
4227,"Szkoła Podstawowa w Ortelu Książęcym Drugim, Ortel Książęcy Drugi 33, 21-500 Biała Podlaska","bialski","gm. Biała Podlaska",5
4228,"Szkoła Podstawowa w Grabanowie, Grabanów ul. Główna 47, 21-500 Biała Podlaska","bialski","gm. Biała Podlaska",6
4229,"Szkoła Podstawowa w Sitniku, Sitnik 47, 21-500 Biała Podlaska","bialski","gm. Biała Podlaska",7
4230,"Świetlica wiejska w Terebeli, Terebela 21, 21-500 Biała Podlaska","bialski","gm. Biała Podlaska",8
4231,"Szkoła Podstawowa w Sławacinku Starym, Sławacinek Stary 72, 21-500 Biała Podlaska","bialski","gm. Biała Podlaska",9
4232,"Szkoła Podstawowa w Styrzyńcu, Styrzyniec ul. Dworska 29A, 21-500 Biała Podlaska","bialski","gm. Biała Podlaska",10
4233,"Szkoła Podstawowa w Sworach, Swory ul. Szkolna 34, 21-500 Biała Podlaska","bialski","gm. Biała Podlaska",11
4234,"Świetlica wiejska w Czosnówce, Czosnówka ul. Topolowa 37, 21-500 Biała Podlaska","bialski","gm. Biała Podlaska",12
4235,"Świetlica Wiejska w Wólce Plebańskiej, Wólka Plebańska 45B, 21-500 Biała Podlaska","bialski","gm. Biała Podlaska",13
4236,"Szkoła Podstawowa w Woskrzenicach Dużych, Woskrzenice Duże 91, 21-500 Biała Podlaska","bialski","gm. Biała Podlaska",14
4237,"Dom Pomocy Społecznej w Kozuli, Grabanów ul. Główna 2, 21-500 Biała Podlaska","bialski","gm. Biała Podlaska",15
