"Order","Address","County","Number"
1852,"Şcoala Ion Ionescu de la Brad satul Poiana-Negri Loc. POIANA,","BC","454"
1853,"Scoala Nicolae Balcescu Loc. NICOLAE BĂLCESCU,","BC","455"
1854,"Scoala Nicolae Balcescu Loc. NICOLAE BĂLCESCU,","BC","456"
1855,"Scoala Nicolae Balcescu Loc. NICOLAE BĂLCESCU,","BC","457"
1856,"Şcoala satul Galbeni Loc. GALBENI,","BC","458"
1857,"Gradinita nr.1 Valea Seaca Loc. VALEA SEACĂ,","BC","459"
1858,"Gradinita nr.1 Valea Seaca Loc. VALEA SEACĂ,","BC","460"
1859,"Gradinita nr.1 Valea Seaca Loc. VALEA SEACĂ,","BC","461"
1860,"Şcoala satul Lărguţa Loc. LĂRGUŢA,","BC","462"
1861,"Şcoala cu clasele I-IV Odobeşti Loc. ODOBEŞTI,","BC","463"
1862,"Şcoala cu clasele I-VIII Tisa Silvestri Loc. TISA-SILVESTRI,","BC","464"
1863,"Şcoala cu clasele I-VIII Ciutureşti Loc. CIUTUREŞTI,","BC","465"
1864,"Scoala Gimnaziala, Comuna Oituz Loc. OITUZ,","BC","466"
1865,"Scoala gimnaziala nr. 1 Oituz Loc. OITUZ,","BC","467"
1866,"Gradinita nr. 1 Oituz Loc. OITUZ,","BC","468"
1867,"Gradinita nr. 2 Oituz Loc. OITUZ,","BC","469"
1868,"Gradinita nr.3 Oituz Loc. OITUZ,","BC","470"
1869,"Grădiniţa Marginea Loc. MARGINEA,","BC","471"
1870,"Grădiniţa Călcâi Loc. CĂLCÂI,","BC","472"
1871,"Şcoala gimnaziala Ferestrau Loc. FERESTRĂU-OITUZ,","BC","473"
1872,"Aşezământ filantropic ”Sfântul Voievod Ştefan cel Mare” Hîrja Loc. HÂRJA,","BC","474"
1873,"Scoala Poiana-Sărată Loc. POIANA SĂRATĂ,","BC","475"
1874,"Căminul cultural satul Onceşti Loc. ONCEŞTI,","BC","476"
1875,"Sala de festivităţi satul Tarniţa Loc. TARNIŢA,","BC","477"
1876,"Şcoala cu clasele I-VIII satul Orbeni Loc. ORBENI,","BC","478"
1877,"Şcoala primară nr.2 satul Orbeni Loc. ORBENI,","BC","479"
1878,"Şcoala Gimnaziala nr. 1 satul Scurta Loc. SCURTA,  Strada Principală , Nr. 646","BC","480"
1879,"Primăria Palanca Loc. PALANCA,","BC","481"
1880,"Căminul cultural satul Ciugheş Loc. CIUGHEŞ,","BC","482"
1881,"Şcoala satul Cădărăşti Loc. CĂDĂREŞTI,","BC","483"
1882,"Primaria comunei Parava (Sala de festivitati) Loc. PARAVA,","BC","484"
1883,"Şcoala gimnazială satul Drăguşani Loc. DRĂGUŞANI,","BC","485"
1884,"Şcoala gimnazială satul Rădoaia Loc. RĂDOAIA,","BC","486"
1885,"Şcoala primară satul Teiuş Loc. TEIUŞ,","BC","487"
1886,"LICEUL TEHNOLOGIC ”G.J.Cancicov” PARINCEA Loc. PARINCEA,","BC","488"
1887,"Şcoala Văleni Loc. VĂLENI,","BC","489"
1888,"Şcoala Vladnic Loc. VLADNIC,","BC","490"
1889,"Şcoala Năneşti Loc. NĂNEŞTI,","BC","491"
1890,"Centru evenimente Poieni Loc. POIENI,","BC","492"
1891,"Şcoala Mileştii de Jos Loc. MILEŞTII DE JOS,","BC","493"
1892,"Şcoala nr.1 Pînceşti Loc. PÂNCEŞTI,","BC","494"
1893,"Şcoala satul Dieneţ Loc. DIENEŢ,","BC","495"
1894,"Şcoala generală satul Petreşti Loc. PETREŞTI,","BC","496"
1895,"Şcoala generală satul Soci Loc. SOCI,","BC","497"
1896,"Şcoala generală satul Fulgeriş Loc. FULGERIŞ,","BC","498"
1897,"Grădiniţa cu program normal satul Pîrîu Boghii Loc. PÂRÂU BOGHII,  Strada Vânători , Nr. 80","BC","499"
1898,"Şcoala gimnazială Dumitru Mărtinaş satul Pîrgăreşti Loc. PÂRGĂREŞTI,  Strada Mărului , Nr. 49","BC","500"
1899,"Şcoala gimnazială Vasile Gh.Radusatul Satu Nou Loc. SATU NOU,  Strada Bujorului , Nr. 109","BC","501"
1900,"Şcoala gimnazială Constantin Muşat satul Nicoreşti Loc. NICOREŞTI,  Strada Petru Rareş , Nr. 344","BC","502"
1901,"Grădiniţa cu program normal Bahna Loc. BAHNA,  Strada Mihail Sadoveanu , Nr. 98","BC","503"
1902,"Şcoala satul Pîrjol Loc. PÂRJOL,","BC","504"
1903,"Școala Gimnazială Tărâța Loc. TĂRÂŢA,  Strada Pârâului , Nr. 2","BC","505"
1904,"Şcoala satul Băhnăşeni Loc. BĂHNĂŞENI,","BC","506"
1905,"Şcoala satul Bărneşti Loc. BĂRNEŞTI,","BC","507"
1906,"Şcoala satul Băseşti Loc. BĂSĂŞTI,","BC","508"
1907,"Şcoala satul Hăineala Loc. HĂINEALA,","BC","509"
1908,"Şcoala satul Cîmpeni Loc. CÂMPENI,","BC","510"
1909,"Grădiniţa Pustiana Loc. PUSTIANA,","BC","511"
1910,"Şcoala cu clasele .I-VIII Pustiana Loc. PUSTIANA,","BC","512"
1911,"Primăria Plopana Loc. PLOPANA,","BC","513"
1912,"Şcoala cu clasele I-IV satul Fundu Tutovei Loc. FUNDU TUTOVEI,","BC","514"
1913,"Şcoala cu clasele I-IV satul Iţcani Loc. IŢCANI,","BC","515"
1914,"Şcoala cu clasele I-VIII satul Rusenii-Răzeşi Loc. RUSENII RĂZEŞI,","BC","516"
1915,"Şcoala cu clasele I-IV satul Străminoasa Loc. STRĂMINOASA,","BC","517"
1916,"Căminul Cultural Podu Turcului Loc. PODU TURCULUI,  Strada Tudor Vladimirescu","BC","518"
1917,"Școala Generală nr. 3 Podu Turcului Loc. PODU TURCULUI,","BC","519"
1918,"Căminul cultural satul Căbeşti Loc. CĂBEŞTI,","BC","520"
1919,"Caminul cultural sat Lehancea Loc. LEHANCEA,","BC","521"
1920,"Şcoala generală satul Sîrbi Loc. SÂRBI,","BC","522"
1921,"Şcoala satul Poduri Loc. PODURI,","BC","523"
1922,"Şcoala satul Poduri Loc. PODURI,","BC","524"
1923,"Şcoala satul Valea Şosii Loc. VALEA ŞOŞII,","BC","525"
1924,"Şcoala satul Prohozeşti Loc. PROHOZEŞTI,","BC","526"
1925,"Şcoala satul Bucşeşti Loc. BUCŞEŞTI,","BC","527"
1926,"Şcoala satul Cernu Loc. CERNU,","BC","528"
1927,"Scoala Gimnaziala Gheorghe Avramescu Prajesti Loc. PRĂJEŞTI,","BC","529"
1928,"SCOALA GIMNAZIALA GHEORGHE AVRAMESCU PRĂJEŞTI Loc. PRĂJEŞTI,","BC","530"
1929,"Şcoala nr.1 Ioan Borcea Racova Loc. RACOVA,  Nr. 172","BC","531"
1930,"Şcoala nr.2 Racova-Şes Loc. RACOVA,  Nr. 865","BC","532"
1931,"Şcoala satul Gura Văii Loc. GURA VĂII,  Nr. 225","BC","533"
1932,"Baza sportiva ”Lia Manoliu” Răcăciuni Loc. RĂCĂCIUNI,","BC","534"
1933,"Grădiniţa nr.2 satul Răcăciuni Loc. RĂCĂCIUNI,","BC","535"
1934,"Şcoala cu clasele I-VIII satul Gheorghe Doja Loc. GHEORGHE DOJA,","BC","536"
1935,"Şcoala cu clasele I-VIII satul Gîşteni Loc. GÂŞTENI,","BC","537"
1936,"Şcoala cu clasele I-VIII satul Fundu Răcăciuni Loc. FUNDU RĂCĂCIUNI,","BC","538"
1937,"Şcoala cu clasele I-IV satul Ciucani Loc. CIUCANI,","BC","539"
1938,"Căminul cultural satul Răchitoasa Loc. RĂCHITOASA,","BC","540"
1939,"Şcoala cu clasele .I-IV satul Fundătura-Răchitoasa Loc. FUNDĂTURA RĂCHITOASA,","BC","541"
1940,"casa prasnicală din satul Dumbrava Loc. DUMBRAVA,","BC","542"
1941,"Şcoala cu clasele.I-VIII satul Burdusaci Loc. BURDUSACI,","BC","543"
1942,"Şcoala cu clasele .I-IV satul Barcana Loc. BARCANA,","BC","544"
1943,"Şcoala cu clasele .I-VIII satul Buda Loc. BUDA,","BC","545"
1944,"Şcoala gimnazială nr.1 satul Roşiori Loc. ROŞIORI,","BC","546"
1945,"Şcoala primară satul Poieni Loc. POIENI,","BC","547"
1946,"Şcoala primară satul Valea Mare Loc. VALEA MARE,","BC","548"
1947,"liceul jacques menachen elias sascut Loc. SASCUT,","BC","549"
1948,"liceul jacques menachen elias sascut Loc. SASCUT,","BC","550"
1949,"scoala generala cu clasele I-IV beresti Loc. BEREŞTI,","BC","551"
1950,"scoala cu clasele I-IV satul contesti Loc. CONŢEŞTI,","BC","552"
1951,"scoala cu clasele I-VIII nr 1 pancesti Loc. PĂNCEŞTI,","BC","553"
1952,"scoala cu clasele I-VIII nr 1 pancesti Loc. PĂNCEŞTI,","BC","554"
1953,"scoala cu clasele I-VIII satul sascut-sat Loc. SASCUT-SAT,","BC","555"
1954,"scoala cu clasele I-VIII satul sascut-sat Loc. SASCUT-SAT,","BC","556"
1955,"Şoala Generală Cu Clasele I-VIII Sănduleni Loc. SĂNDULENI,","BC","557"
1956,"Şcoala Generala Cu Clasele I-VIII Verşeşti Loc. VERŞEŞTI,","BC","558"
1957,"Şcoala Generală Cu Clasele I-VIII Coman Loc. COMAN,","BC","559"
1958,"Şcoala Generală Cu Clasele I-IV Stufu Loc. STUFU,","BC","560"
1959,"Scoala nr. 1 Sărata Loc. SĂRATA,","BC","561"
1960,"Scoala nr. 2 Sărata Loc. SĂRATA,","BC","562"
1961,"Scoala nr. 3 Sărata Loc. SĂRATA,","BC","563"
1962,"Şcoala I.S.Sturza satul Săuceşti Loc. SĂUCEŞTI,","BC","564"
1963,"Şcoala I.S.Sturza satul Săuceşti Loc. SĂUCEŞTI,","BC","565"
1964,"Şcoala satul Schineni Loc. SCHINENI,","BC","566"
1965,"Şcoala satul Siretu Loc. SIRETU,","BC","567"
1966,"Şcoala satul Şerbeşti Loc. ŞERBEŞTI,","BC","568"
1967,"Şcoala satul Bogdan Vodă Loc. BOGDAN VODĂ,","BC","569"
1968,"Şcoala cu clasele I-VIII satul Scorţeni Loc. SCORŢENI,","BC","570"
1969,"Camin Cultural Grigoreni Loc. GRIGORENI,","BC","571"
1970,"Camin Cultural Floresti Loc. FLOREŞTI,","BC","572"
1971,"Şcoala gimnazială satul Secuieni Loc. SECUIENI,","BC","573"
1972,"Şcoala satul Fundeni Loc. FUNDENI,","BC","574"
1973,"Şcoala satul Chiticeni Loc. CHITICENI,","BC","575"
1974,"Şcoala satul Glodişoarele Loc. GLODIŞOARELE,","BC","576"
1975,"Şcoala cu clasele I-VIII satul Solonţ Loc. SOLONŢ,","BC","577"
1976,"Cabinet medical Loc. SĂRATA,","BC","578"
1977,"Şcoala cu clasele I-VIII satul Cucuieți Loc. CUCUIEŢI,","BC","579"
1978,"Primăria Stănişeşti Loc. STĂNIŞEŞTI,","BC","580"
1979,"Scoala Benesti Loc. BENEŞTI,","BC","581"
1980,"Scoala satul Crăieşti Loc. CRĂIEŞTI,","BC","582"
1981,"SCOALA SLOBOZIA NR. 2 Loc. SLOBOZIA,","BC","583"
1982,"Şcoala 1 satul Slobozia Loc. SLOBOZIA,","BC","584"
1983,"Şcoala satul Slobozia Nouă Loc. SLOBOZIA NOUĂ,","BC","585"
1984,"Şcoala generală satul Strugari Loc. STRUGARI,","BC","586"
1985,"Şcoala generală satul Răchitiş Loc. RĂCHITIŞU,","BC","587"
1986,"Şcoala generală satul Petricica Loc. PETRICICA,","BC","588"
1987,"Scoala Generala CETATUIA Loc. CETĂŢUIA,","BC","589"
1988,"Grădiniţa cu program normal satul Ştefan cel Mare Loc. ŞTEFAN CEL MARE,","BC","590"
1989,"Scoala Generala Satul Bogdana Loc. BOGDANA,","BC","591"
1990,"Gradinita cu program normal Negoiesti Loc. NEGOIEŞTI,","BC","592"
1991,"Grădiniţa cu program normal satul Viişoara Loc. VIIŞOARA,","BC","593"
1992,"Grădiniţa cu program normal satul Gutinaş Loc. GUTINAŞ,","BC","594"
1993,"Grădiniţa cu program normal satul Rădeana Loc. RĂDEANA,","BC","595"
1994,"Centrul educaţional Înv.Dumitru Nediţă Tamaşi Loc. TAMAŞI,","BC","596"
1995,"Şcoala cu clasele I-VIII satul Chetriş Loc. CHETRIŞ,","BC","597"
1996,"Şcoala cu clasele I-IV satul Furnicari Loc. FURNICARI,","BC","598"
1997,"Școala Gimnazială nr. 1 Tamași Loc. TAMAŞI,  Strada Principală , Nr. 48","BC","599"
1998,"Primăria Tătărăşti Loc. TĂTĂRĂŞTI,","BC","600"
1999,"Şcoala Gimnaziala satul Cornii de Sus Loc. CORNII DE SUS,","BC","601"
2000,"Şcoala Primara satul Giurgeni Loc. GIURGENI,","BC","602"
2001,"Şcoala Primara satul Drăgeşti Loc. DRĂGEŞTI,","BC","603"
2002,"Şcoala Primara satul Gherdana Loc. GHERDANA,","BC","604"
2003,"Grădiniţa cu program normal satul Viişoara Loc. VIIŞOARA,","BC","605"
2004,"Grădiniţa cu program normal Tg.Trotuş Loc. TÂRGU TROTUŞ,","BC","606"
2005,"Grădiniţa cu program normal Tg.Trotuş Loc. TÂRGU TROTUŞ,","BC","607"
2006,"Grădiniţa cu program normal satul Tuta Loc. TUTA,","BC","608"
2007,"Grădiniţa cu program normal satul Tuta Loc. TUTA,","BC","609"
2008,"Şcoala cu clasele I-VIII satul Traian Loc. TRAIAN,","BC","610"
2009,"Şcoala cu clasele I-IV satul Bogdăneşti Loc. BOGDĂNEŞTI,","BC","611"
2010,"Şcoala cu clasele I-IV satul Zăpodia Loc. ZĂPODIA,","BC","612"
2011,"Şcoala cu clasele I-IV satul Hertioana de Jos Loc. HERTIOANA DE JOS,","BC","613"
2012,"Căminul cultural Ungureni Loc. UNGURENI,","BC","614"
2013,"SCOALA VIFORENI Loc. VIFORENI,","BC","615"
2014,"Şcoala satul Bărtăşeşti Loc. BĂRTĂŞEŞTI,","BC","616"
2015,"Căminul cultural satul Boteşti Loc. BOTEŞTI,","BC","617"
2016,"Scoala Bibiresti II Loc. BIBIREŞTI,","BC","618"
2017,"Sala de ceremonii Loc. URECHEŞTI,","BC","619"
2018,"Căminul cultural satul Cornăţel Loc. CORNĂŢEL,","BC","620"
2019,"Grădiniţa satul Slobozia Loc. SLOBOZIA,","BC","621"
2020,"Şcoala generala cu casele I-IV satul Lunca Dochiei Loc. LUNCA DOCHIEI,","BC","622"
2021,"Şcoala generala cu clasele I-IV satul Satu Nou Loc. SATU NOU,","BC","623"
2022,"Şcoala gimnazială nr.1 Valea Seacă Loc. VALEA SEACĂ,","BC","624"
2023,"Şcoala primară nr.2 Valea Seacă Loc. VALEA SEACĂ,","BC","625"
2024,"Şcoala primară nr.3 Valea Seacă Loc. VALEA SEACĂ,","BC","626"
2025,"Şcoala primară Cucova Loc. CUCOVA,","BC","627"
2026,"Scoala Vultureni Loc. VULTURENI,","BC","628"
2027,"CENTRU DE ZI LICHITISENI Loc. LICHITIŞENI,","BC","629"
2028,"Centrul Educaţional ComunitarGodineştii de Jos Loc. GODINEŞTII DE JOS,","BC","630"
2029,"Şcoala Medeleni Loc. MEDELENI,","BC","631"
2030,"Şcoala Ghilăveşti Loc. GHILĂVEŞTI,","BC","632"
2031,"Şcoala Mihai Eminescu Zemeş Loc. ZEMEŞ,","BC","633"
2032,"Şcoala Ştefan cel Mare Zemeş Loc. ZEMEŞ,","BC","634"
2033,"Şcoala Ştefan cel Mare Zemeş Loc. ZEMEŞ,","BC","635"
2034,"Şcoala Ion Creangă Zemeş Loc. BOLĂTĂU,","BC","636"
2035,"Școala primară Valea Boțului Loc. VALEA BOŢULUI,","BC","637"
2036,"COLEGIUL ECONOMIC ” PARTENIE COSMA ” Loc. ORADEA,  Strada Armatei Române (Calea Armatei Române) , Nr. 1F Corp A","BH","1"
2037,"ȘCOALA GIMNAZIALĂ ” LUCREŢIA SUCIU ” Loc. ORADEA,  Strada Griviţei , Nr. 2","BH","2"
2038,"LICEUL TEHNOLOGIC SANITAR ”VASILE VOICULESCU” Loc. ORADEA,  Calea Clujului , Nr. 66","BH","3"
2039,"LICEUL TEHNOLOGIC SANITAR ”VASILE VOICULESCU” Loc. ORADEA,  Calea Clujului , Nr. 66","BH","4"
2040,"GRĂDINIŢA CU PROGRAM PRELUNGIT NR.22 Loc. ORADEA,  Calea Clujului , Nr. 101","BH","5"
2041,"GRĂDINIŢA CU PROGRAM PRELUNGIT NR.22 Loc. ORADEA,  Calea Clujului , Nr. 101","BH","6"
2042,"CREȘA NR. 2 ” PICIORUȘE VESELE ” Loc. ORADEA,  Strada Grădinarilor , Nr. 8","BH","7"
2043,"GRĂDINIȚA CU PROGRAM PRELUNGIT NR. 22 Loc. ORADEA,  Strada Grădinarilor , Nr. 8","BH","8"
2044,"CREŞA NR.2 ”PICIORUŞE VESELE” Loc. ORADEA,  Strada Grădinarilor , Nr. 8","BH","9"
2045,"ŞCOALA GIMNAZIALĂ ”IOAN SLAVICI” Loc. ORADEA,  Calea Clujului , Nr. 188","BH","10"
2046,"ŞCOALA GIMNAZIALĂ ”IOAN SLAVICI” Loc. ORADEA,  Calea Clujului , Nr. 188","BH","11"
2047,"ŞCOALA GIMNAZIALĂ ”IOAN SLAVICI” Loc. ORADEA,  Calea Clujului , Nr. 188","BH","12"
2048,"ŞCOALA GIMNAZIALĂ ”IOAN SLAVICI” Loc. ORADEA,  Calea Clujului , Nr. 188","BH","13"
2049,"ŞCOALA GIMNAZIALĂ ”IOAN SLAVICI” Loc. ORADEA,  Calea Clujului , Nr. 188","BH","14"
2050,"GRĂDINIŢA CU PROGRAM PRELUNGIT NR.25 Loc. ORADEA,  Strada Zalăului , Nr. 11","BH","15"
2051,"GRĂDINIŢA CU PROGRAM PRELUNGIT NR.25 Loc. ORADEA,  Strada Zalăului , Nr. 11","BH","16"
2052,"ŞCOALA GIMNAZIALĂ ”DIMITRIE CANTEMIR” Loc. ORADEA,  Strada Dimitrie Cantemir , Nr. 32","BH","17"
2053,"ŞCOALA GIMNAZIALĂ ”DIMITRIE CANTEMIR” Loc. ORADEA,  Strada Dimitrie Cantemir , Nr. 32","BH","18"
2054,"ŞCOALA GIMNAZIALĂ ”DIMITRIE CANTEMIR” Loc. ORADEA,  Strada Dimitrie Cantemir , Nr. 32","BH","19"
2055,"ŞCOALA GIMNAZIALĂ ”DIMITRIE CANTEMIR” Loc. ORADEA,  Strada Sextil Puşcariu (Strada Triumfului) , Nr. 2 A","BH","20"
2056,"ŞCOALA GIMNAZIALĂ ”DIMITRIE CANTEMIR” Loc. ORADEA,  Strada Sextil Puşcariu (Strada Triumfului) , Nr. 2 A","BH","21"
2057,"GRĂDINIŢA CU PROGRAM PRELUNGIT NR.24 Loc. ORADEA,  Strada Dimitrie Cantemir , Nr. 84","BH","22"
2058,"COLEGIUL NAȚIONAL ”ONISIFOR GHIBU” Loc. ORADEA,  Aleea Prof. Onisifor Ghibu (Aleea Apelor Calde) , Nr. 3","BH","23"
2059,"COLEGIUL NAȚIONAL ”ONISIFOR GHIBU” Loc. ORADEA,  Aleea Prof. Onisifor Ghibu (Aleea Apelor Calde) , Nr. 3","BH","24"
2060,"COLEGIUL NAȚIONAL ”ONISIFOR GHIBU” Loc. ORADEA,  Aleea Prof. Onisifor Ghibu (Aleea Apelor Calde) , Nr. 3","BH","25"
2061,"COLEGIUL NAȚIONAL ”ONISIFOR GHIBU” Loc. ORADEA,  Aleea Prof. Onisifor Ghibu (Aleea Apelor Calde) , Nr. 3","BH","26"
2062,"COLEGIUL NAȚIONAL ”ONISIFOR GHIBU” Loc. ORADEA,  Aleea Prof. Onisifor Ghibu (Aleea Apelor Calde) , Nr. 3","BH","27"
2063,"GRĂDINIȚA CU PROGRAM PRELUNGIT NR. 56 Loc. ORADEA,  Strada Liszt Ferenc (Strada Ferenc Liszt) , Nr. 75","BH","28"
2064,"GRĂDINIȚA CU PROGRAM PRELUNGIT NR. 56 Loc. ORADEA,  Strada Liszt Ferenc (Strada Ferenc Liszt) , Nr. 75","BH","29"
2065,"GRĂDINIȚA CU PROGRAM PRELUNGIT NR. 56 Loc. ORADEA,  Strada Liszt Ferenc (Strada Ferenc Liszt) , Nr. 75","BH","30"
2066,"GRĂDINIȚA CU PROGRAM PRELUNGIT NR. 56 Loc. ORADEA,  Strada Liszt Ferenc (Strada Ferenc Liszt) , Nr. 75","BH","31"
2067,"GRĂDINIȚA CU PROGRAM PRELUNGIT NR. 56 Loc. ORADEA,  Strada Liszt Ferenc (Strada Ferenc Liszt) , Nr. 75","BH","32"
2068,"GRĂDINIŢA CU PROGRAM NORMAL NR.2 Loc. ORADEA,  Strada Ialomiţei , Nr. 3, Bloc AN 7","BH","33"
2069,"GRĂDINIŢA CU PROGRAM PRELUNGIT NR. 28 Loc. ORADEA,  Aleea Prof. Onisifor Ghibu (Aleea Apelor Calde) , Nr. 16","BH","34"
2070,"CREȘA NR. 3 ”SCUFIȚA ROȘIE” Loc. ORADEA,  Aleea Prof. Onisifor Ghibu (Aleea Apelor Calde) , Nr. 16","BH","35"
2071,"CREȘA NR.13 ”LIZUCA ȘI PATROCLE” Loc. ORADEA,  Strada Bumbacului , Nr. 24, Bloc AN 28 - 30","BH","36"
2072,"CREȘA NR.13 ”LIZUCA ȘI PATROCLE” Loc. ORADEA,  Strada Bumbacului , Nr. 24, Bloc AN 28 - 30","BH","37"
2073,"GRĂDINIŢA CU PROGRAM PRELUNGIT NR.46 Loc. ORADEA,  Strada Feldioarei , Nr. 17","BH","38"
2074,"GRĂDINIŢA CU PROGRAM PRELUNGIT NR.46 Loc. ORADEA,  Strada Feldioarei , Nr. 17","BH","39"
2075,"ŞCOALA GIMNAZIALĂ ”NICOLAE BĂLCESCU” Loc. ORADEA,  Strada Erou Marius Cosma (Strada Sextil Puşcariu) , Nr. 8","BH","40"
2076,"ŞCOALA GIMNAZIALĂ ”NICOLAE BĂLCESCU” Loc. ORADEA,  Strada Erou Marius Cosma (Strada Sextil Puşcariu) , Nr. 8","BH","41"
2077,"ŞCOALA GIMNAZIALĂ Loc. ORADEA,  Cartierul Podgoria (D)","BH","42"
2078,"GRĂDINIŢA CU PROGRAM PRELUNGIT NR.53 Loc. ORADEA,  Strada Călugăreni , Nr. 4 A","BH","43"
2079,"GRĂDINIŢA CU PROGRAM PRELUNGIT NR.53 Loc. ORADEA,  Strada Călugăreni , Nr. 4 A","BH","44"
2080,"GRĂDINIŢA CU PROGRAM PRELUNGIT NR.52 Loc. ORADEA,  Strada Călugăreni , Nr. 8 A","BH","45"
2081,"GRĂDINIŢA CU PROGRAM PRELUNGIT NR.52 Loc. ORADEA,  Strada Călugăreni , Nr. 8 A","BH","46"
2082,"GRĂDINIŢA CU PROGRAM PRELUNGIT NR.52 Loc. ORADEA,  Strada Călugăreni , Nr. 8 A","BH","47"
2083,"ŞCOALA GIMNAZIALĂ NR.16 Loc. ORADEA,  Strada Călugăreni , Nr. 4","BH","48"
2084,"ŞCOALA GIMNAZIALĂ NR.16 Loc. ORADEA,  Strada Călugăreni , Nr. 4","BH","49"
2085,"ŞCOALA GIMNAZIALĂ NR.16 Loc. ORADEA,  Strada Călugăreni , Nr. 4","BH","50"
2086,"ŞCOALA GIMNAZIALĂ NR.16 Loc. ORADEA,  Strada Călugăreni , Nr. 4","BH","51"
2087,"LICEUL TEORETIC ”LUCIAN BLAGA” Loc. ORADEA,  Aleea Posada , Nr. 1","BH","52"
2088,"LICEUL TEORETIC ”LUCIAN BLAGA” Loc. ORADEA,  Aleea Posada , Nr. 1","BH","53"
2089,"LICEUL TEORETIC ”LUCIAN BLAGA” Loc. ORADEA,  Aleea Posada , Nr. 1","BH","54"
2090,"LICEUL TEORETIC ”LUCIAN BLAGA” Loc. ORADEA,  Aleea Posada , Nr. 1","BH","55"
2091,"GRĂDINIŢA CU PROGRAM NORMAL NR.17 Loc. ORADEA,  Strada Transilvaniei , Nr. 21","BH","56"
2092,"GRĂDINIŢA CU PROGRAM PRELUNGIT NR.20 Loc. ORADEA,  Aleea Posada , Nr. 3","BH","57"
2093,"LICEUL ORTODOX ”EPISCOP ROMAN CIOROGARIU” Loc. ORADEA,  Strada Aluminei , Nr. 88","BH","58"
2094,"LICEUL ORTODOX ”EPISCOP ROMAN CIOROGARIU” Loc. ORADEA,  Strada Aluminei , Nr. 88","BH","59"
2095,"LICEUL ORTODOX ”EPISCOP ROMAN CIOROGARIU” Loc. ORADEA,  Strada Aluminei , Nr. 88","BH","60"
2096,"LICEUL ORTODOX ”EPISCOP ROMAN CIOROGARIU” Loc. ORADEA,  Strada Aluminei , Nr. 88","BH","61"
2097,"LICEUL ORTODOX ”EPISCOP ROMAN CIOROGARIU” Loc. ORADEA,  Strada Aluminei , Nr. 88, Corp A, intrarea A","BH","62"
2098,"LICEUL ORTODOX ”EPISCOP ROMAN CIOROGARIU” Loc. ORADEA,  Strada Aluminei , Nr. 88, Corp A, intrarea A","BH","63"
2099,"GRĂDINIŢA CU PROGRAM PRELUNGIT NR. 54 Loc. ORADEA,  Bulevardul Dacia (Şoseaua 6 Martie) , Nr. 110","BH","64"
2100,"GRĂDINIŢA CU PROGRAM PRELUNGIT NR. 54 Loc. ORADEA,  Bulevardul Dacia (Şoseaua 6 Martie) , Nr. 110","BH","65"
2101,"ŞCOALA GIMNAZIALĂ ”DACIA” Loc. ORADEA,  Bulevardul Dacia (Şoseaua 6 Martie) , Nr. 25","BH","66"
2102,"ŞCOALA GIMNAZIALĂ ”DACIA” Loc. ORADEA,  Bulevardul Dacia (Şoseaua 6 Martie) , Nr. 25","BH","67"
2103,"ŞCOALA GIMNAZIALĂ ”DACIA” Loc. ORADEA,  Bulevardul Dacia (Şoseaua 6 Martie) , Nr. 25","BH","68"
2104,"GRĂDINIŢA CU PROGRAM PRELUNGIT NR. 45 Loc. ORADEA,  Strada Aluminei , Nr. 100 A","BH","69"
2105,"GRĂDINIŢA CU PROGRAM PRELUNGIT NR. 45 Loc. ORADEA,  Strada Aluminei , Nr. 100 A","BH","70"
2106,"GRĂDINIŢA CU PROGRAM PRELUNGIT NR. 45 Loc. ORADEA,  Strada Aluminei , Nr. 100 A","BH","71"
2107,"GRĂDINIŢA CU PROGRAM PRELUNGIT NR. 45 Loc. ORADEA,  Strada Aluminei , Nr. 100 A","BH","72"
2108,"LICEUL DE ARTE Loc. ORADEA,  Strada Menumorut (Strada Marx Karl) , Nr. 33 (intrarea A)","BH","73"
2109,"LICEUL DE ARTE Loc. ORADEA,  Strada Menumorut (Strada Marx Karl) , Nr. 33 (intrarea B)","BH","74"
2110,"LICEUL DE ARTE Loc. ORADEA,  Strada Menumorut (Strada Marx Karl) , Nr. 33 (intrarea B)","BH","75"
2111,"LICEUL DE ARTE Loc. ORADEA,  Strada Menumorut (Strada Marx Karl) , Nr. 33 Corp B","BH","76"
2112,"LICEUL DE ARTE Loc. ORADEA,  Strada Menumorut (Strada Marx Karl) , Nr. 33 Corp B","BH","77"
2113,"LICEUL DE ARTE Loc. ORADEA,  Strada Menumorut (Strada Marx Karl) , Nr. 33 Corp B","BH","78"
2114,"LICEUL DE ARTE Loc. ORADEA,  Parcul Petőfi Sándor , Nr. 24-26","BH","79"
2115,"ORĂŞELUL COPIILOR Loc. ORADEA,  Strada Corneliu Coposu (Strada Ostaşilor) , Nr. 8","BH","80"
2116,"GRĂDINIŢA CU PROGRAM NORMAL NR. 15 Loc. ORADEA,  Strada Matei Corvin , Nr. 231","BH","81"
2117,"ŞCOALA GIMNAZIALĂ ”JUHASZ GYULA” Loc. ORADEA,  Strada Matei Corvin , Nr. 106 A","BH","82"
2118,"ŞCOALA GIMNAZIALĂ ”JUHASZ GYULA” Loc. ORADEA,  Strada Matei Corvin , Nr. 106 A","BH","83"
