"level1","level2","level3","level4","level5"
"BOTOȘANI","CONCEȘTI",,,
"BOTOȘANI","MOVILENI",,,
"BOTOȘANI","COPĂLĂU",,,
"BOTOȘANI","COPĂLĂU",,,
"BOTOȘANI","BUDA",,,
"BOTOȘANI","CERBU",,,
"BOTOȘANI","COȘULA",,,
"BOTOȘANI","COTU",,,
"BOTOȘANI","PĂDURENI",,,
"BOTOȘANI","ȘUPITCA",,,
"BOTOȘANI","CORDĂRENI",,,
"BOTOȘANI","CORDĂRENI",,,
"BOTOȘANI","GRIVIȚA",,,
"BOTOȘANI","CORLĂTENI",,,
"BOTOȘANI","CORLĂTENI",,,
"BOTOȘANI","CARASA",,,
"BOTOȘANI","DIMĂCHENI",,,
"BOTOȘANI","MATEIENI",,,
"BOTOȘANI","PODENI",,,
"BOTOȘANI","RECIA-VERBIA",,,
"BOTOȘANI","VLĂDENI",,,
"BOTOȘANI","CORNI",,,
"BOTOȘANI","CORNI",,,
"BOTOȘANI","BALTA ARSĂ",,,
"BOTOȘANI","MESTEACĂN",,,
"BOTOȘANI","SARAFINEȘTI",,,
"BOTOȘANI","COȚUȘCA",,,
"BOTOȘANI","COȚUȘCA",,,
"BOTOȘANI","AVRAM IANCU",,,
"BOTOȘANI","COTU MICULINȚI",,,
"BOTOȘANI","CRASNALEUCA",,,
"BOTOȘANI","GHIRENI",,,
"BOTOȘANI","MIHAIL KOGĂLNICEANU",,,
"BOTOȘANI","NICHITENI",,,
"BOTOȘANI","NICOLAE BĂLCESCU",,,
"BOTOȘANI","PUȚURENI",,,
"BOTOȘANI","CRISTEȘTI",,,
"BOTOȘANI","CRISTEȘTI",,,
"BOTOȘANI","ONEAGA",,,
"BOTOȘANI","SCHIT-ORĂȘENI",,,
"BOTOȘANI","UNGUROAIA",,,
"BOTOȘANI","CRISTINEȘTI",,,
"BOTOȘANI","CRISTINEȘTI",,,
"BOTOȘANI","BARANCA",,,
"BOTOȘANI","DRAGALINA",,,
"BOTOȘANI","FUNDU HERȚII",,,
"BOTOȘANI","POIANA",,,
"BOTOȘANI","DERSCA",,,
"BOTOȘANI","DERSCA",,,
"BOTOȘANI","LOZNA",,,
"BOTOȘANI","STRĂTENI",,,
"BOTOȘANI","DÂNGENI",,,
"BOTOȘANI","DÂNGENI",,,
"BOTOȘANI","HULUB",,,
"BOTOȘANI","IACOBENI",,,
"BOTOȘANI","STRAHOTIN",,,
"BOTOȘANI","DOBÂRCENI",,,
"BOTOȘANI","DOBÂRCENI",,,
"BOTOȘANI","BIVOLARI",,,
"BOTOȘANI","CIȘMĂNEȘTI",,,
"BOTOȘANI","LIVADA",,,
"BOTOȘANI","MURGUȚA",,,
"BOTOȘANI","BRĂTENI",,,
"BOTOȘANI","DRĂGUȘENI",,,
"BOTOȘANI","DRĂGUȘENI",,,
"BOTOȘANI","PODRIGA",,,
"BOTOȘANI","SARATA-DRĂGUȘENI",,,
"BOTOȘANI","DURNEȘTI",,,
"BOTOȘANI","DURNEȘTI",,,
"BOTOȘANI","BĂBICENI",,,
"BOTOȘANI","BÂRSĂNEȘTI",,,
"BOTOȘANI","BROȘTENI",,,
"BOTOȘANI","CUCUTENI",,,
"BOTOȘANI","GURANDA",,,
"BOTOȘANI","ORAȘ FLĂMÂNZI",,,
"BOTOȘANI","FLĂMÂNZI",,,
"BOTOȘANI","POIANA",,,
"BOTOȘANI","FRUMUȘICA",,,
"BOTOȘANI","FRUMUȘICA",,,
"BOTOȘANI","BOSCOTENI",,,
"BOTOȘANI","RĂDENI",,,
"BOTOȘANI","STOREȘTI",,,
"BOTOȘANI","ȘENDRENI",,,
"BOTOȘANI","VLĂDENI-DEAL",,,
"BOTOȘANI","GEORGE ENESCU",,,
"BOTOȘANI","DUMENI",,,
"BOTOȘANI","ARBOREA",,,
"BOTOȘANI","GEORGE ENESCU",,,
"BOTOȘANI","POPENI",,,
"BOTOȘANI","STÂNCA",,,
"BOTOȘANI","GORBĂNEȘTI",,,
"BOTOȘANI","GORBĂNEȘTI",,,
"BOTOȘANI","BĂTRÂNEȘTI",,,
"BOTOȘANI","GEORGE COȘBUC",,,
"BOTOȘANI","MIHAI EMINESCU",,,
"BOTOȘANI","SILIȘCANI",,,
"BOTOȘANI","SOCRUJENI",,,
"BOTOȘANI","VIFORENI",,,
"BOTOȘANI","VÂNĂTORI",,,
"BOTOȘANI","HAVÂRNA",,,
"BOTOȘANI","HAVÂRNA",,,
"BOTOȘANI","BALINȚI",,,
"BOTOȘANI","GALBENI",,,
"BOTOȘANI","GÂRBENI",,,
"BOTOȘANI","NICULCEA",,,
"BOTOȘANI","TĂTĂRĂȘENI",,,
"BOTOȘANI","HĂNEȘTI",,,
"BOTOȘANI","HĂNEȘTI",,,
"BOTOȘANI","BOROLEA",,,
"BOTOȘANI","MOARA JORII",,,
"BOTOȘANI","SARATA-BASARAB",,,
"BOTOȘANI","SLOBOZIA HĂNEȘTI",,,
"BOTOȘANI","HILIȘEU-HORIA",,,
"BOTOȘANI","HILIȘEU-HORIA",,,
"BOTOȘANI","CORJĂUȚI",,,
"BOTOȘANI","HILIȘEU-CLOȘCA",,,
"BOTOȘANI","HILIȘEU-CRIȘAN",,,
"BOTOȘANI","IEZER",,,
"BOTOȘANI","HLIPICENI",,,
"BOTOȘANI","HLIPICENI",,,
"BOTOȘANI","DRAGALINA",,,
"BOTOȘANI","VICTORIA",,,
"BOTOȘANI","HUDEȘTI",,,
"BOTOȘANI","HUDEȘTI",,,
"BOTOȘANI","ALBA",,,
"BOTOȘANI","BARANCA",,,
"BOTOȘANI","MLENĂUȚI",,,
"BOTOȘANI","IBĂNEȘTI",,,
"BOTOȘANI","IBĂNEȘTI",,,
"BOTOȘANI","DUMBRĂVIȚA",,,
"BOTOȘANI","LEORDA",,,
"BOTOȘANI","LEORDA",,,
"BOTOȘANI","BELCEA",,,
"BOTOȘANI","COSTINEȘTI",,,
"BOTOȘANI","DOLINA",,,
"BOTOȘANI","MITOC",,,
"BOTOȘANI","LUNCA",,,
"BOTOȘANI","LUNCA",,,
"BOTOȘANI","STROIEȘTI",,,
"BOTOȘANI","ZLĂTUNOAIA",,,
"BOTOȘANI","MANOLEASA",,,
"BOTOȘANI","MANOLEASA",,,
"BOTOȘANI","BOLD",,,
"BOTOȘANI","FLONDORA",,,
"BOTOȘANI","IORGA",,,
"BOTOȘANI","LIVENI",,,
"BOTOȘANI","LOTURI",,,
"BOTOȘANI","MANOLEASA-PRUT",,,
"BOTOȘANI","SADOVENI",,,
"BOTOȘANI","ȘERPENIȚA",,,
"BOTOȘANI","ZAHORENI",,,
"BOTOȘANI","MIHAI EMINESCU",,,
"BOTOȘANI","IPOTEȘTI",,,
"BOTOȘANI","BAISA",,,
"BOTOȘANI","CĂTĂMĂREȘTI",,,
"BOTOȘANI","CĂTĂMĂREȘTI-DEAL",,,
"BOTOȘANI","CERVICEȘTI",,,
"BOTOȘANI","CERVICEȘTI-DEAL",,,
"BOTOȘANI","CUCORĂNI",,,
"BOTOȘANI","MANOLEȘTI",,,
"BOTOȘANI","STÂNCEȘTI",,,
"BOTOȘANI","MIHĂILENI",,,
"BOTOȘANI","MIHĂILENI",,,
"BOTOȘANI","CĂLINEȘTI",,,
"BOTOȘANI","CÂNDEȘTI",,,
"BOTOȘANI","PÂRÂU NEGRU",,,
"BOTOȘANI","ROGOJEȘTI",,,
"BOTOȘANI","TALPA",,,
"BOTOȘANI","VIȚCANI",,,
"BOTOȘANI","MIHĂLĂȘENI",,,
"BOTOȘANI","MIHĂLĂȘENI",,,
"BOTOȘANI","CARAIMAN",,,
"BOTOȘANI","NĂSTASE",,,
"BOTOȘANI","NEGREȘTI",,,
"BOTOȘANI","PĂUN",,,
"BOTOȘANI","SARATA",,,
"BOTOȘANI","SLOBOZIA SILIȘCANI",,,
"BOTOȘANI","MILEANCA",,,
"BOTOȘANI","MILEANCA",,,
"BOTOȘANI","CODRENI",,,
"BOTOȘANI","SCUTARI",,,
"BOTOȘANI","SELIȘTEA",,,
"BOTOȘANI","MITOC",,,
"BOTOȘANI","MITOC",,,
"BOTOȘANI","HORIA",,,
"BOTOȘANI","NICOLAE BĂLCESCU",,,
"BOTOȘANI","CHIȚOVENI",,,
"BOTOȘANI","PRISĂCANI",,,
"BOTOȘANI","NICȘENI",,,
"BOTOȘANI","NICȘENI",,,
"BOTOȘANI","DACIA",,,
"BOTOȘANI","DOROBANȚI",,,
"BOTOȘANI","PĂLTINIȘ",,,
"BOTOȘANI","PĂLTINIȘ",,,
"BOTOȘANI","CUZLĂU",,,
"BOTOȘANI","HORODIȘTEA",,,
"BOTOȘANI","SLOBOZIA",,,
"BOTOȘANI","POMÂRLA",,,
"BOTOȘANI","POMÂRLA",,,
"BOTOȘANI","HULUBEȘTI",,,
"BOTOȘANI","RACOVĂȚ",,,
"BOTOȘANI","PRĂJENI",,,
"BOTOȘANI","PRĂJENI",,,
"BOTOȘANI","CÂMPENI",,,
"BOTOȘANI","LUPĂRIA",,,
"BOTOȘANI","MILETIN",,,
"BOTOȘANI","RĂDĂUȚI-PRUT",,,
"BOTOȘANI","RĂDĂUȚI-PRUT",,,
"BOTOȘANI","MIORCANI",,,
"BOTOȘANI","REDIU",,,
"BOTOȘANI","RĂUȘENI",,,
"BOTOȘANI","RĂUȘENI",,,
"BOTOȘANI","DOINA",,,
"BOTOȘANI","POGORĂȘTI",,,
"BOTOȘANI","REDIU",,,
"BOTOȘANI","STOLNICENI",,,
"BOTOȘANI","RIPICENI",,,
"BOTOȘANI","RIPICENI",,,
"BOTOȘANI","CINGHINIIA",,,
"BOTOȘANI","LEHNEȘTI",,,
"BOTOȘANI","MOVILA RUPTĂ",,,
"BOTOȘANI","POPOAIA",,,
"BOTOȘANI","RIPICENII VECHI",,,
"BOTOȘANI","RÂȘCA",,,
"BOTOȘANI","ROMA",,,
"BOTOȘANI","ROMA",,,
"BOTOȘANI","COTÂRGACI",,,
"BOTOȘANI","ROMÂNEȘTI",,,
"BOTOȘANI","ROMÂNEȘTI",,,
"BOTOȘANI","DĂMIDENI",,,
"BOTOȘANI","ROMÂNEȘTI-VALE",,,
"BOTOȘANI","SĂRATA",,,
"BOTOȘANI","SANTA MARE",,,
"BOTOȘANI","SANTA MARE",,,
"BOTOȘANI","BĂDĂRĂI",,,
"BOTOȘANI","BERZA",,,
"BOTOȘANI","BOGDĂNEȘTI",,,
"BOTOȘANI","DURNEȘTI",,,
"BOTOȘANI","ILIȘENI",,,
"BOTOȘANI","RÂNGHILEȘTI",,,
"BOTOȘANI","RÂNGHILEȘTI-DEAL",,,
"BOTOȘANI","SUHARĂU",,,
"BOTOȘANI","SUHARĂU",,,
"BOTOȘANI","IZVOARE",,,
"BOTOȘANI","LIȘNA",,,
"BOTOȘANI","OROFTIANA",,,
"BOTOȘANI","PLEVNA",,,
"BOTOȘANI","SMÂRDAN",,,
"BOTOȘANI","SULIȚA",,,
"BOTOȘANI","SULIȚA",,,
"BOTOȘANI","BLÂNDEȘTI",,,
"BOTOȘANI","CERCHEJENI",,,
"BOTOȘANI","CHELIȘ",,,
"BOTOȘANI","DRACȘANI",,,
"BOTOȘANI","ȘOLDĂNEȘTI",,,
"BOTOȘANI","ȘENDRICENI",,,
"BOTOȘANI","ȘENDRICENI",,,
"BOTOȘANI","HORLĂCENI",,,
"BOTOȘANI","PĂDURENI",,,
"BOTOȘANI","ORAȘ ȘTEFĂNEȘTI",,,
"BOTOȘANI","ȘTEFĂNEȘTI",,,
"BOTOȘANI","BĂDIUȚI",,,
"BOTOȘANI","BOBULEȘTI",,,
"BOTOȘANI","STÂNCA",,,
"BOTOȘANI","ȘTEFĂNEȘTI-SAT",,,
"BOTOȘANI","ȘTIUBIENI",,,
"BOTOȘANI","ȘTIUBIENI",,,
"BOTOȘANI","IBĂNEASA",,,
"BOTOȘANI","NEGRENI",,,
"BOTOȘANI","TODIRENI",,,
"BOTOȘANI","TODIRENI",,,
"BOTOȘANI","CERNEȘTI",,,
"BOTOȘANI","FLOREȘTI",,,
"BOTOȘANI","GÂRBEȘTI",,,
"BOTOȘANI","IUREȘTI",,,
"BOTOȘANI","TRUȘEȘTI",,,
"BOTOȘANI","TRUȘEȘTI",,,
"BOTOȘANI","BUHĂCENI",,,
"BOTOȘANI","CIRITEI",,,
"BOTOȘANI","DRISLEA",,,
"BOTOȘANI","IONĂȘENI",,,
"BOTOȘANI","PĂSĂTENI",,,
"BOTOȘANI","TUDORA",,,
"BOTOȘANI","TUDORA",,,
"BOTOȘANI","UNGURENI",,,
"BOTOȘANI","UNGURENI",,,
"BOTOȘANI","BORZEȘTI",,,
"BOTOȘANI","CĂLUGĂRENI",,,
"BOTOȘANI","CĂLUGĂRENII NOI",,,
"BOTOȘANI","DURNEȘTI",,,
"BOTOȘANI","MIHAI VITEAZU",,,
"BOTOȘANI","MÂNDREȘTI",,,
"BOTOȘANI","PLOPENII MARI",,,
"BOTOȘANI","PLOPENII MICI",,,
"BOTOȘANI","TĂUTEȘTI",,,
"BOTOȘANI","VICOLENI",,,
"BOTOȘANI","UNȚENI",,,
"BOTOȘANI","UNȚENI",,,
"BOTOȘANI","BURLA",,,
"BOTOȘANI","BURLEȘTI",,,
"BOTOȘANI","MÂNĂSTIRENI",,,
"BOTOȘANI","SOROCENI",,,
"BOTOȘANI","VALEA GRAJDULUI",,,
"BOTOȘANI","VULTURENI",,,
"BOTOȘANI","VĂCULEȘTI",,,
"BOTOȘANI","VĂCULEȘTI",,,
"BOTOȘANI","GOROVEI",,,
"BOTOȘANI","SAUCENIȚA",,,
"BOTOȘANI","VIIȘOARA",,,
"BOTOȘANI","VIIȘOARA",,,
"BOTOȘANI","CUZA VODĂ",,,
"BOTOȘANI","VIIȘOARA MICĂ",,,
"BOTOȘANI","VÂRFU CÂMPULUI",,,
"BOTOȘANI","VÂRFU CÂMPULUI",,,
"BOTOȘANI","IONĂȘENI",,,
"BOTOȘANI","LUNCA",,,
"BOTOȘANI","VLĂDENI",,,
"BOTOȘANI","VLĂDENI",,,
"BOTOȘANI","BREHUIEȘTI",,,
"BOTOȘANI","HRIȘCANI",,,
"BOTOȘANI","HUȚANI",,,
"BOTOȘANI","MÂNDREȘTI",,,
"BOTOȘANI","VLĂSINEȘTI",,,
"BOTOȘANI","VLĂSINEȘTI",,,
"BOTOȘANI","MIRON COSTIN",,,
"BOTOȘANI","SÂRBI",,,
"BOTOȘANI","VORNICENI",,,
"BOTOȘANI","VORNICENI",,,
"BOTOȘANI","DAVIDOAIA",,,
"BOTOȘANI","DEALU CRUCII",,,
"BOTOȘANI","VORONA",,,
"BOTOȘANI","VORONA",,,
"BOTOȘANI","ICUȘENI",,,
"BOTOȘANI","JOLDEȘTI",,,
"BOTOȘANI","POIANA",,,
"BOTOȘANI","VORONA MARE",,,
"BOTOȘANI","VORONA-TEODORU",,,
"BOTOȘANI","LOZNA",,,
"BOTOȘANI","DIMĂCHENI",,,
"BOTOȘANI","CÂNDEȘTI",,,
"BOTOȘANI","COȘULA",,,
"BOTOȘANI","BLÂNDEȘTI",,,
"BOTOȘANI","DĂMILENI",,,
"BOTOȘANI","SLOBOZIA",,,
"BOTOȘANI","BAȘEU",,,
"BOTOȘANI","VATRA",,,
"BOTOȘANI","ADĂȘENI",,,
"BOTOȘANI","DOBRINĂUȚI-HAPĂI",,,
"BOTOȘANI","MAGHERA",,,
"BOTOȘANI","PUSTOAIA",,,
"BRAȘOV","BRAȘOV",,,
"BRAȘOV","BRAȘOV",,,
"BRAȘOV","ORAȘ GHIMBAV",,,
"BRAȘOV","GHIMBAV",,,
"BRAȘOV","CODLEA",,,
"BRAȘOV","CODLEA",,,
"BRAȘOV","FĂGĂRAȘ",,,
"BRAȘOV","FĂGĂRAȘ",,,
"BRAȘOV","ORAȘ PREDEAL",,,
"BRAȘOV","PREDEAL",,,
"BRAȘOV","PÂRÂUL RECE",,,
"BRAȘOV","TIMIȘU DE JOS",,,
"BRAȘOV","TIMIȘU DE SUS",,,
"BRAȘOV","ORAȘ RÂȘNOV",,,
"BRAȘOV","RÂȘNOV",,,
"BRAȘOV","ORAȘ RUPEA",,,
"BRAȘOV","RUPEA",,,
"BRAȘOV","FIȘER",,,
"BRAȘOV","SĂCELE",,,
"BRAȘOV","SĂCELE",,,
"BRAȘOV","ORAȘ VICTORIA",,,
"BRAȘOV","VICTORIA",,,
"BRAȘOV","ORAȘ ZĂRNEȘTI",,,
"BRAȘOV","ZĂRNEȘTI",,,
"BRAȘOV","TOHANU NOU",,,
"BRAȘOV","APAȚA",,,
"BRAȘOV","APAȚA",,,
"BRAȘOV","BECLEAN",,,
"BRAȘOV","BECLEAN",,,
"BRAȘOV","BOHOLȚ",,,
"BRAȘOV","CALBOR",,,
"BRAȘOV","HUREZ",,,
"BRAȘOV","LUȚA",,,
"BRAȘOV","BOD",,,
"BRAȘOV","BOD",,,
"BRAȘOV","COLONIA BOD",,,
"BRAȘOV","BRAN",,,
"BRAȘOV","BRAN",,,
"BRAȘOV","PREDELUȚ",,,
"BRAȘOV","SOHODOL",,,
"BRAȘOV","ȘIMON",,,
"BRAȘOV","BUDILA",,,
"BRAȘOV","BUDILA",,,
"BRAȘOV","BUNEȘTI",,,
"BRAȘOV","BUNEȘTI",,,
"BRAȘOV","CRIȚ",,,
"BRAȘOV","MEȘENDORF",,,
"BRAȘOV","ROADEȘ",,,
"BRAȘOV","VISCRI",,,
"BRAȘOV","CAȚA",,,
"BRAȘOV","CAȚA",,,
"BRAȘOV","BEIA",,,
"BRAȘOV","DRĂUȘENI",,,
"BRAȘOV","IONEȘTI",,,
"BRAȘOV","PALOȘ",,,
"BRAȘOV","CINCU",,,
"BRAȘOV","CINCU",,,
"BRAȘOV","TOARCLA",,,
"BRAȘOV","COMANA",,,
"BRAȘOV","COMANA DE JOS",,,
"BRAȘOV","COMANA DE SUS",,,
"BRAȘOV","CRIHALMA",,,
"BRAȘOV","TICUȘU NOU",,,
"BRAȘOV","CRISTIAN",,,
"BRAȘOV","CRISTIAN",,,
"BRAȘOV","DUMBRĂVIȚA",,,
"BRAȘOV","DUMBRĂVIȚA",,,
"BRAȘOV","VLĂDENI",,,
"BRAȘOV","FELDIOARA",,,
"BRAȘOV","FELDIOARA",,,
"BRAȘOV","COLONIA RECONSTRUCȚIA",,,
"BRAȘOV","ROTBAV",,,
"BRAȘOV","FUNDATA",,,
"BRAȘOV","FUNDATA",,,
"BRAȘOV","FUNDĂȚICA",,,
"BRAȘOV","ȘIRNEA",,,
"BRAȘOV","HĂLCHIU",,,
"BRAȘOV","HĂLCHIU",,,
"BRAȘOV","CRIZBAV",,,
"BRAȘOV","CUTUȘ",,,
"BRAȘOV","SATU NOU",,,
"BRAȘOV","HĂRMAN",,,
"BRAȘOV","HĂRMAN",,,
"BRAȘOV","PODU OLTULUI",,,
"BRAȘOV","HÂRSENI",,,
"BRAȘOV","HÂRSENI",,,
"BRAȘOV","COPĂCEL",,,
"BRAȘOV","MĂLINIȘ",,,
"BRAȘOV","MĂRGINENI",,,
"BRAȘOV","SEBEȘ",,,
"BRAȘOV","HOGHIZ",,,
"BRAȘOV","HOGHIZ",,,
"BRAȘOV","BOGATA OLTEANĂ",,,
"BRAȘOV","CUCIULATA",,,
"BRAȘOV","DOPCA",,,
"BRAȘOV","FÂNTÂNA",,,
"BRAȘOV","LUPȘA",,,
"BRAȘOV","HOMOROD",,,
"BRAȘOV","HOMOROD",,,
"BRAȘOV","JIMBOR",,,
"BRAȘOV","MERCHEAȘA",,,
"BRAȘOV","JIBERT",,,
"BRAȘOV","JIBERT",,,
"BRAȘOV","DACIA",,,
"BRAȘOV","GRÂNARI",,,
"BRAȘOV","LOVNIC",,,
"BRAȘOV","VĂLENI",,,
"BRAȘOV","LISA",,,
"BRAȘOV","LISA",,,
"BRAȘOV","BREAZA",,,
"BRAȘOV","POJORTA",,,
"BRAȘOV","MĂIERUȘ",,,
"BRAȘOV","MĂIERUȘ",,,
"BRAȘOV","ARINI",,,
"BRAȘOV","MÂNDRA",,,
"BRAȘOV","MÂNDRA",,,
"BRAȘOV","ILENI",,,
"BRAȘOV","RÂUȘOR",,,
"BRAȘOV","ȘONA",,,
"BRAȘOV","TODERIȚA",,,
"BRAȘOV","MOIECIU",,,
"BRAȘOV","MOIECIU DE JOS",,,
"BRAȘOV","CHEIA",,,
"BRAȘOV","DRUMUL CARULUI",,,
"BRAȘOV","MĂGURA",,,
"BRAȘOV","MOIECIU DE SUS",,,
"BRAȘOV","PEȘTERA",,,
"BRAȘOV","ORMENIȘ",,,
"BRAȘOV","ORMENIȘ",,,
"BRAȘOV","AUGUSTIN",,,
"BRAȘOV","PĂRĂU",,,
"BRAȘOV","PĂRĂU",,,
"BRAȘOV","GRID",,,
"BRAȘOV","VENEȚIA DE JOS",,,
"BRAȘOV","VENEȚIA DE SUS",,,
"BRAȘOV","POIANA MĂRULUI",,,
"BRAȘOV","POIANA MĂRULUI",,,
"BRAȘOV","PALTIN",,,
"BRAȘOV","ȘINCA NOUĂ",,,
"BRAȘOV","PREJMER",,,
"BRAȘOV","PREJMER",,,
"BRAȘOV","LUNCA CALNICULUI",,,
"BRAȘOV","STUPINII PREJMERULUI",,,
"BRAȘOV","RACOȘ",,,
"BRAȘOV","RACOȘ",,,
"BRAȘOV","MATEIAȘ",,,
"BRAȘOV","RECEA",,,
"BRAȘOV","RECEA",,,
"BRAȘOV","BERIVOI",,,
"BRAȘOV","DEJANI",,,
"BRAȘOV","GURA VĂII",,,
"BRAȘOV","IAȘI",,,
"BRAȘOV","SĂSCIORI",,,
"BRAȘOV","SĂVĂSTRENI",,,
"BRAȘOV","ȘERCAIA",,,
"BRAȘOV","ȘERCAIA",,,
"BRAȘOV","HĂLMEAG",,,
"BRAȘOV","VAD",,,
"BRAȘOV","ȘINCA",,,
"BRAȘOV","ȘINCA VECHE",,,
"BRAȘOV","BUCIUM",,,
"BRAȘOV","OHABA",,,
"BRAȘOV","PERȘANI",,,
"BRAȘOV","ȘERCĂIȚA",,,
"BRAȘOV","VÂLCEA",,,
"BRAȘOV","SÂNPETRU",,,
"BRAȘOV","SÂNPETRU",,,
"BRAȘOV","ȘOARȘ",,,
"BRAȘOV","ȘOARȘ",,,
"BRAȘOV","BĂRCUT",,,
"BRAȘOV","FELMER",,,
"BRAȘOV","RODBAV",,,
"BRAȘOV","SELIȘTAT",,,
"BRAȘOV","TĂRLUNGENI",,,
"BRAȘOV","TĂRLUNGENI",,,
"BRAȘOV","CĂRPINIȘ",,,
"BRAȘOV","PURCĂRENI",,,
"BRAȘOV","ZIZIN",,,
"BRAȘOV","TELIU",,,
"BRAȘOV","TELIU",,,
"BRAȘOV","TICUȘU",,,
"BRAȘOV","TICUȘU VECHI",,,
"BRAȘOV","COBOR",,,
"BRAȘOV","UCEA",,,
"BRAȘOV","UCEA DE JOS",,,
"BRAȘOV","CORBI",,,
"BRAȘOV","FELDIOARA",,,
"BRAȘOV","UCEA DE SUS",,,
"BRAȘOV","UNGRA",,,
"BRAȘOV","UNGRA",,,
"BRAȘOV","DĂIȘOARA",,,
"BRAȘOV","VAMA BUZĂULUI",,,
"BRAȘOV","VAMA BUZĂULUI",,,
"BRAȘOV","ACRIȘ",,,
"BRAȘOV","BUZĂIEL",,,
"BRAȘOV","DĂLGHIU",,,
"BRAȘOV","VIȘTEA",,,
"BRAȘOV","VIȘTEA DE JOS",,,
"BRAȘOV","DRĂGUȘ",,,
"BRAȘOV","OLTEȚ",,,
"BRAȘOV","RUCĂR",,,
"BRAȘOV","VIȘTEA DE SUS",,,
"BRAȘOV","VIȘTIȘOARA",,,
"BRAȘOV","VOILA",,,
"BRAȘOV","VOILA",,,
"BRAȘOV","CINCȘOR",,,
"BRAȘOV","DRIDIF",,,
"BRAȘOV","LUDIȘOR",,,
"BRAȘOV","SÂMBĂTA DE JOS",,,
"BRAȘOV","SÂMBĂTA DE SUS",,,
"BRAȘOV","STAȚIUNEA CLIMATERICĂ SÂMBĂTA",,,
"BRAȘOV","VOIVODENI",,,
"BRAȘOV","VULCAN",,,
"BRAȘOV","VULCAN",,,
"BRAȘOV","COLONIA 1 MAI",,,
"BRAȘOV","HOLBAV",,,
"BRAȘOV","POIANA BRAȘOV",,,
"BRAȘOV","ȘINCA NOUĂ",,,
"BRAȘOV","CRIZBAV",,,
"BRAȘOV","SÂMBĂTA DE SUS",,,
"BRAȘOV","HOLBAV",,,
"BRAȘOV","DRĂGUȘ",,,
"BRAȘOV","AUGUSTIN",,,
"BRĂILA","BRĂILA",,,
"BRĂILA","BRĂILA",,,
"BRĂILA","CHISCANI",,,
"BRĂILA","CHISCANI",,,
"BRĂILA","LACU SĂRAT",,,
"BRĂILA","VĂRSĂTURA",,,
"BRĂILA","ORAȘ FĂUREI",,,
"BRĂILA","FĂUREI",,,
"BRĂILA","SURDILA-GRECI",,,
"BRĂILA","SURDILA-GRECI",,,
"BRĂILA","BRATEȘU VECHI",,,
"BRĂILA","FĂUREI SAT",,,
"BRĂILA","HORIA",,,
"BRĂILA","BĂRĂGANUL",,,
"BRĂILA","BĂRĂGANUL",,,
"BRĂILA","BERTEȘTII DE JOS",,,
"BRĂILA","BERTEȘTII DE JOS",,,
"BRĂILA","BERTEȘTII DE SUS",,,
"BRĂILA","GURA CĂLMĂȚUI",,,
"BRĂILA","GURA GÂRLUȚEI",,,
"BRĂILA","NICOLEȘTI",,,
"BRĂILA","SPIRU HARET",,,
"BRĂILA","BORDEI VERDE",,,
"BRĂILA","BORDEI VERDE",,,
"BRĂILA","CONSTANTIN GABRIELESCU",,,
"BRĂILA","FILIU",,,
"BRĂILA","LIȘCOTEANCA",,,
"BRĂILA","CIOCILE",,,
"BRĂILA","CIOCILE",,,
"BRĂILA","CHIOIBAȘEȘTI",,,
"BRĂILA","ODĂIENI",,,
"BRĂILA","CHICHINEȚU",,,
"BRĂILA","CIREȘU",,,
"BRĂILA","CIREȘU",,,
"BRĂILA","BATOGU",,,
"BRĂILA","IONEȘTI",,,
"BRĂILA","SCĂRLĂTEȘTI",,,
"BRĂILA","VULTURENI",,,
"BRĂILA","DUDEȘTI",,,
"BRĂILA","DUDEȘTI",,,
"BRĂILA","BUMBĂCARI",,,
"BRĂILA","TĂTARU",,,
"BRĂILA","FRECĂȚEI",,,
"BRĂILA","FRECĂȚEI",,,
"BRĂILA","AGAUA",,,
"BRĂILA","CISTIA",,,
"BRĂILA","SALCIA",,,
"BRĂILA","STOIENEȘTI",,,
"BRĂILA","TITCOV",,,
"BRĂILA","GALBENU",,,
"BRĂILA","GALBENU",,,
"BRĂILA","DROGU",,,
"BRĂILA","PÂNTECANI",,,
"BRĂILA","SĂTUC",,,
"BRĂILA","ZAMFIREȘTI",,,
"BRĂILA","GEMENELE",,,
"BRĂILA","GEMENELE",,,
"BRĂILA","GĂVANI",,,
"BRĂILA","GRADIȘTEA",,,
"BRĂILA","GRADIȘTEA",,,
"BRĂILA","IBRIANU",,,
"BRĂILA","MARALOIU",,,
"BRĂILA","GROPENI",,,
"BRĂILA","GROPENI",,,
"BRĂILA","ORAȘ IANCA",,,
"BRĂILA","IANCA",,,
"BRĂILA","BERLEȘTI",,,
"BRĂILA","GARA IANCA",,,
"BRĂILA","OPRIȘENEȘTI",,,
"BRĂILA","PERIȘORU",,,
"BRĂILA","PLOPU",,,
"BRĂILA","TÂRLELE FILIU",,,
"BRĂILA","ORAȘ ÎNSURĂȚEI",,,
"BRĂILA","ÎNSURĂȚEI",,,
"BRĂILA","LACU REZII",,,
"BRĂILA","MĂRU ROȘU",,,
"BRĂILA","VALEA CĂLMĂȚUIULUI",,,
"BRĂILA","JIRLĂU",,,
"BRĂILA","JIRLĂU",,,
"BRĂILA","BRĂDEANCA",,,
"BRĂILA","MĂRAȘU",,,
