"Level1","Level2","Level3","Level4","Level5","Number","Address"
"România","Constanța","","","","81","Loc. CONSTANŢA, Aleea Pelicanului , Nr. 2A"
"România","Constanța","","","","82","Loc. CONSTANŢA, Aleea Pelicanului , Nr. 2A"
"România","Constanța","","","","83","Loc. CONSTANŢA, Strada Ion Ionescu de la Brad , Nr. 6"
"România","Constanța","","","","84","Loc. CONSTANŢA, Strada Ion Ionescu de la Brad , Nr. 6"
"România","Constanța","","","","85","Loc. CONSTANŢA, Bulevardul I. C. Brătianu (Şoseaua Ion C. Brătianu) , Nr. 143"
"România","Constanța","","","","86","Loc. CONSTANŢA, Bulevardul I. C. Brătianu (Şoseaua Ion C. Brătianu) , Nr. 143"
"România","Constanța","","","","87","Loc. CONSTANŢA, Bulevardul I. C. Brătianu (Şoseaua Ion C. Brătianu) , Nr. 143"
"România","Constanța","","","","88","Loc. CONSTANŢA, Strada Vifor Haiducul (Strada Ştefan Donciu) , Nr. 34"
"România","Constanța","","","","89","Loc. CONSTANŢA, Strada Mihu Copilu , Nr. 1"
"România","Constanța","","","","90","Loc. CONSTANŢA, Strada Răzvan Vodă , Nr. 6"
"România","Constanța","","","","91","Loc. CONSTANŢA, Strada Răzvan Vodă , Nr. 6"
"România","Constanța","","","","92","Loc. CONSTANŢA, Strada Nicolae Măndoi (Strada Nicolae Mandai) (D) , Nr. 15"
"România","Constanța","","","","93","Loc. CONSTANŢA, Strada Nicolae Măndoi (Strada Nicolae Mandai) (D) , Nr. 15"
"România","Constanța","","","","94","Loc. CONSTANŢA, Strada Nicolae Măndoi (Strada Nicolae Mandai) (D) , Nr. 15"
"România","Constanța","","","","95","Loc. CONSTANŢA, Strada Nicolae Măndoi (Strada Nicolae Mandai) (D) , Nr. 15"
"România","Constanța","","","","96","Loc. CONSTANŢA, Bulevardul I. C. Brătianu (Şoseaua Ion C. Brătianu) , Nr. 68"
"România","Constanța","","","","97","Loc. CONSTANŢA, Bulevardul I. C. Brătianu (Şoseaua Ion C. Brătianu) , Nr. 68"
"România","Constanța","","","","98","Loc. CONSTANŢA, Bulevardul I. C. Brătianu (Şoseaua Ion C. Brătianu) , Nr. 68"
"România","Constanța","","","","99","Loc. CONSTANŢA, Bulevardul I. C. Brătianu (Şoseaua Ion C. Brătianu) , Nr. 68"
"România","Constanța","","","","100","Loc. CONSTANŢA, Strada Dezrobirii , Nr. 82"
"România","Constanța","","","","101","Loc. CONSTANŢA, Strada Dezrobirii , Nr. 82"
"România","Constanța","","","","102","Loc. CONSTANŢA, Strada Dezrobirii , Nr. 82"
"România","Constanța","","","","103","Loc. CONSTANŢA, Strada Dezrobirii , Nr. 82"
"România","Constanța","","","","104","Loc. CONSTANŢA, Aleea Solidarităţii , Nr. 8"
"România","Constanța","","","","105","Loc. CONSTANŢA, Aleea Solidarităţii , Nr. 8"
"România","Constanța","","","","106","Loc. CONSTANŢA, Aleea Solidarităţii , Nr. 8"
"România","Constanța","","","","107","Loc. CONSTANŢA, Aleea Solidarităţii , Nr. 8"
"România","Constanța","","","","108","Loc. CONSTANŢA, Strada Baba Novac , Nr. 101"
"România","Constanța","","","","109","Loc. CONSTANŢA, Strada Baba Novac , Nr. 101"
"România","Constanța","","","","110","Loc. CONSTANŢA, Strada Baba Novac , Nr. 101"
"România","Constanța","","","","111","Loc. CONSTANŢA, Strada Izvorului , Nr. 26"
"România","Constanța","","","","112","Loc. CONSTANŢA, Strada Izvorului , Nr. 26"
"România","Constanța","","","","113","Loc. CONSTANŢA, Strada Izvorului , Nr. 26"
"România","Constanța","","","","114","Loc. CONSTANŢA, Strada Izvorului , Nr. 26"
"România","Constanța","","","","115","Loc. CONSTANŢA, Strada Izvorului , Nr. 26"
"România","Constanța","","","","116","Loc. CONSTANŢA, Strada Barbu Ştefănescu Delavrancea , Nr. 55"
"România","Constanța","","","","117","Loc. CONSTANŢA, Strada Barbu Ştefănescu Delavrancea , Nr. 55"
"România","Constanța","","","","118","Loc. CONSTANŢA, Strada Barbu Ştefănescu Delavrancea , Nr. 55"
"România","Constanța","","","","119","Loc. CONSTANŢA, Strada Barbu Ştefănescu Delavrancea , Nr. 55"
"România","Constanța","","","","120","Loc. CONSTANŢA, Strada Barbu Ştefănescu Delavrancea , Nr. 55"
"România","Constanța","","","","121","Loc. CONSTANŢA, Strada Semănătorului , Nr. 8"
"România","Constanța","","","","122","Loc. CONSTANŢA, Strada Semănătorului , Nr. 8"
"România","Constanța","","","","123","Loc. CONSTANŢA, Strada Bogdan Petriceicu Haşdeu , Nr. 98"
"România","Constanța","","","","124","Loc. CONSTANŢA, Strada Bogdan Petriceicu Haşdeu , Nr. 98"
"România","Constanța","","","","125","Loc. CONSTANŢA, Aleea Fragilor , Nr. 3"
"România","Constanța","","","","126","Loc. CONSTANŢA, Aleea Fragilor , Nr. 3"
"România","Constanța","","","","127","Loc. CONSTANŢA, Aleea Fragilor , Nr. 3"
"România","Constanța","","","","128","Loc. CONSTANŢA, Aleea Fragilor , Nr. 3"
"România","Constanța","","","","129","Loc. CONSTANŢA, Aleea Fragilor , Nr. 3"
"România","Constanța","","","","130","Loc. CONSTANŢA, Aleea Fragilor , Nr. 7"
"România","Constanța","","","","131","Loc. CONSTANŢA, Aleea Fragilor , Nr. 7"
"România","Constanța","","","","132","Loc. CONSTANŢA, Strada Badea Cârţan (Strada Badea Cîrţan) , Nr. 8"
"România","Constanța","","","","133","Loc. CONSTANŢA, Strada Badea Cârţan (Strada Badea Cîrţan) , Nr. 8"
"România","Constanța","","","","134","Loc. CONSTANŢA, Strada Badea Cârţan (Strada Badea Cîrţan) , Nr. 3"
"România","Constanța","","","","135","Loc. CONSTANŢA, Strada Badea Cârţan (Strada Badea Cîrţan) , Nr. 3"
"România","Constanța","","","","136","Loc. CONSTANŢA, Strada Cpt. Dobrilă Eugeniu , Nr. 6"
"România","Constanța","","","","137","Loc. CONSTANŢA, Strada Cpt. Dobrilă Eugeniu , Nr. 6"
"România","Constanța","","","","138","Loc. CONSTANŢA, Strada Cpt. Dobrilă Eugeniu , Nr. 6"
"România","Constanța","","","","139","Loc. CONSTANŢA, Strada Dumbrăveni , Nr. 2"
"România","Constanța","","","","140","Loc. CONSTANŢA, Strada Dumbrăveni , Nr. 2"
"România","Constanța","","","","141","Loc. CONSTANŢA, Strada Dumbrăveni , Nr. 2"
"România","Constanța","","","","142","Loc. CONSTANŢA, Strada Cpt. Dobrilă Eugeniu , Nr. 12"
"România","Constanța","","","","143","Loc. CONSTANŢA, Strada Cpt. Dobrilă Eugeniu , Nr. 12"
"România","Constanța","","","","144","Loc. CONSTANŢA, Strada Horia Agarici (Aleea Grădiniţei) , Nr. 4"
"România","Constanța","","","","145","Loc. CONSTANŢA, Strada Horia Agarici (Aleea Grădiniţei) , Nr. 4"
"România","Constanța","","","","146","Loc. CONSTANŢA, Strada Horia Agarici (Aleea Grădiniţei) , Nr. 4"
"România","Constanța","","","","147","Loc. CONSTANŢA, Strada Horia Agarici (Aleea Grădiniţei) , Nr. 4"
"România","Constanța","","","","148","Loc. CONSTANŢA, Aleea Melodiei , Nr. 3"
"România","Constanța","","","","149","Loc. CONSTANŢA, Aleea Melodiei , Nr. 3"
"România","Constanța","","","","150","Loc. CONSTANŢA, Aleea Melodiei , Nr. 3"
"România","Constanța","","","","151","Loc. CONSTANŢA, Strada Cpt. Dobrilă Eugeniu , Nr. 14"
"România","Constanța","","","","152","Loc. CONSTANŢA, Strada Cişmelei , Nr. 13"
"România","Constanța","","","","153","Loc. CONSTANŢA, Strada Cişmelei , Nr. 13"
"România","Constanța","","","","154","Loc. CONSTANŢA, Strada Cişmelei , Nr. 13"
"România","Constanța","","","","155","Loc. CONSTANŢA, Strada Cişmelei , Nr. 13"
"România","Constanța","","","","156","Loc. CONSTANŢA, Strada Adamclisi , Nr. 4"
"România","Constanța","","","","157","Loc. CONSTANŢA, Strada Adamclisi , Nr. 4"
"România","Constanța","","","","158","Loc. CONSTANŢA, Strada Adamclisi , Nr. 4"
"România","Constanța","","","","159","Loc. CONSTANŢA, Strada Adamclisi , Nr. 4"
"România","Constanța","","","","160","Loc. CONSTANŢA, Strada Adamclisi , Nr. 4"
"România","Constanța","","","","161","Loc. CONSTANŢA, Aleea Cameliei , Nr. 2"
"România","Constanța","","","","162","Loc. CONSTANŢA, Aleea Cameliei , Nr. 2"
"România","Constanța","","","","163","Loc. CONSTANŢA, Aleea Cameliei , Nr. 2"
"România","Constanța","","","","164","Loc. CONSTANŢA, Aleea Cameliei , Nr. 2"
"România","Constanța","","","","165","Loc. CONSTANŢA, Aleea Iasomiei , Nr. 3"
"România","Constanța","","","","166","Loc. CONSTANŢA, Aleea Iasomiei , Nr. 3"
"România","Constanța","","","","167","Loc. CONSTANŢA, Strada Soveja , Nr. 17"
"România","Constanța","","","","168","Loc. CONSTANŢA, Strada Soveja , Nr. 17"
"România","Constanța","","","","169","Loc. CONSTANŢA, Bulevardul Alexandru Lăpuşneanu , Nr. 101"
"România","Constanța","","","","170","Loc. CONSTANŢA, Bulevardul Alexandru Lăpuşneanu , Nr. 101"
"România","Constanța","","","","171","Loc. CONSTANŢA, Bulevardul Tomis , Nr. 153"
"România","Constanța","","","","172","Loc. CONSTANŢA, Bulevardul Tomis , Nr. 153"
"România","Constanța","","","","173","Loc. CONSTANŢA, Bulevardul Tomis , Nr. 153"
"România","Constanța","","","","174","Loc. CONSTANŢA, Bulevardul Tomis , Nr. 153"
"România","Constanța","","","","175","Loc. CONSTANŢA, Strada Flămînda , Nr. 13"
"România","Constanța","","","","176","Loc. CONSTANŢA, Strada Flămînda , Nr. 13"
"România","Constanța","","","","177","Loc. CONSTANŢA, Strada Flămînda , Nr. 13"
"România","Constanța","","","","178","Loc. CONSTANŢA, Bulevardul Mamaia (Bulevardul V. I. Lenin) , Nr. 179"
"România","Constanța","","","","179","Loc. CONSTANŢA, Bulevardul Mamaia (Bulevardul V. I. Lenin) , Nr. 179"
"România","Constanța","","","","180","Loc. CONSTANŢA, Bulevardul Mamaia (Bulevardul V. I. Lenin) , Nr. 179"
"România","Constanța","","","","181","Loc. CONSTANŢA, Bulevardul Mamaia (Bulevardul V. I. Lenin) , Nr. 284"
"România","Constanța","","","","182","Loc. CONSTANŢA, Bulevardul Mamaia (Bulevardul V. I. Lenin) , Nr. 284"
"România","Constanța","","","","183","Loc. CONSTANŢA, Bulevardul Mamaia (Bulevardul V. I. Lenin) , Nr. 284"
"România","Constanța","","","","184","Loc. CONSTANŢA, Bulevardul Mamaia (Bulevardul V. I. Lenin) , Nr. 284"
"România","Constanța","","","","185","Loc. CONSTANŢA, Bulevardul Mamaia (Bulevardul V. I. Lenin) , Nr. 284"
"România","Constanța","","","","186","Loc. CONSTANŢA, Bulevardul Mamaia (Bulevardul V. I. Lenin) , Nr. 284"
"România","Constanța","","","","187","Loc. CONSTANŢA, Strada Ciprian Porumbescu , Nr. 3"
"România","Constanța","","","","188","Loc. CONSTANŢA, Strada Ciprian Porumbescu , Nr. 3"
"România","Constanța","","","","189","Loc. CONSTANŢA, Strada Ciprian Porumbescu , Nr. 3"
"România","Constanța","","","","190","Loc. CONSTANŢA, Strada Unirii , Nr. 68"
"România","Constanța","","","","191","Loc. CONSTANŢA, Strada Ion Vodă , Nr. 58"
"România","Constanța","","","","192","Loc. CONSTANŢA, Bulevardul Mamaia (Bulevardul V. I. Lenin) , Nr. 124"
"România","Constanța","","","","193","Loc. CONSTANŢA, Bulevardul Mamaia (Bulevardul V. I. Lenin) , Nr. 124"
"România","Constanța","","","","194","Loc. CONSTANŢA, Aleea Universităţii , Nr. 1"
"România","Constanța","","","","195","Loc. CONSTANŢA, Strada Unirii , Nr. 22"
"România","Constanța","","","","196","Loc. CONSTANŢA, Strada Nicolae Iorga (Strada 30 Decembrie) , Nr. 16"
"România","Constanța","","","","197","Loc. CONSTANŢA, Strada Nicolae Iorga (Strada 30 Decembrie) , Nr. 16"
"România","Constanța","","","","198","Loc. CONSTANŢA, Strada Nicolae Iorga (Strada 30 Decembrie) , Nr. 16"
"România","Constanța","","","","199","Loc. CONSTANŢA, Strada Nicolae Iorga (Strada 30 Decembrie) , Nr. 16"
"România","Constanța","","","","200","Loc. CONSTANŢA, Strada Nicolae Iorga (Strada 30 Decembrie) , Nr. 16"
"România","Constanța","","","","201","Loc. CONSTANŢA, Aleea Lăcrămioarelor , Nr. 2"
"România","Constanța","","","","202","Loc. CONSTANŢA, Strada Petru Vulcan , Nr. 100"
"România","Constanța","","","","203","Loc. CONSTANŢA, Aleea Mălinului , Nr. 5"
"România","Constanța","","","","204","Loc. CONSTANŢA, Strada Călăraşi , Nr. 48"
"România","Constanța","","","","205","Loc. CONSTANŢA, Strada Călăraşi , Nr. 48"
"România","Constanța","","","","206","Loc. CONSTANŢA, Bulevardul Alexandru Lăpuşneanu , Nr. 15"
"România","Constanța","","","","207","Loc. CONSTANŢA, Bulevardul Alexandru Lăpuşneanu , Nr. 13"
"România","Constanța","","","","208","Loc. CONSTANŢA, Strada Dumbrăveni , Nr. 70"
"România","Constanța","","","","209","Loc. CONSTANŢA, Strada Madrid , Nr. 52"
"România","Constanța","","","","210","Loc. CONSTANŢA, Aleea Umanităţii , Nr. 15"
"România","Constanța","","","","211","Loc. MAMAIA, Bloc VILA 26"
"România","Constanța","","","","212","Loc. MANGALIA, Şoseaua Constanţei (Strada Oltului) , Nr. 5"
"România","Constanța","","","","213","Loc. MANGALIA, Strada Oituz , Nr. 18-20"
"România","Constanța","","","","214","Loc. MANGALIA, Strada Negru Vodă , Nr. 19"
"România","Constanța","","","","215","Loc. MANGALIA, Strada Portului , Nr. 19"
"România","Constanța","","","","216","Loc. MANGALIA, Strada Negru Vodă , Nr. 19, Bloc Corp C5"
"România","Constanța","","","","217","Loc. MANGALIA, Strada Albatros , Nr. 10"
"România","Constanța","","","","218","Loc. MANGALIA, Strada Albatros , Nr. 10"
"România","Constanța","","","","219","Loc. MANGALIA, Strada 1 Decembrie 1918 (Bulevardul 1 Decembrie 1918, Bulevardul 30 Decembrie) (D) , Nr. 62"
"România","Constanța","","","","220","Loc. MANGALIA, Strada Matei Basarab , Nr. 42"
"România","Constanța","","","","221","Loc. MANGALIA, Strada Matei Basarab , Nr. 42"
"România","Constanța","","","","222","Loc. MANGALIA, Strada T.S.Săveanu (Strada Teofil Sauciuc-Săveanu, Strada 23 August) (D) , Nr. 22"
"România","Constanța","","","","223","Loc. MANGALIA, Strada T.S.Săveanu (Strada Teofil Sauciuc-Săveanu, Strada 23 August) (D) , Nr. 22"
"România","Constanța","","","","224","Loc. MANGALIA, Strada Gheorghe Asachi , Nr. 2"
"România","Constanța","","","","225","Loc. MANGALIA, Strada Matei Basarab , Nr. 42, Bloc Corp B"
"România","Constanța","","","","226","Loc. MANGALIA, Strada Matei Basarab , Nr. 42, Bloc Corp B"
"România","Constanța","","","","227","Loc. MANGALIA, Şoseaua Constanţei (Strada Oltului) , Nr. 27"
"România","Constanța","","","","228","Loc. MANGALIA, Şoseaua Constanţei (Strada Oltului) , Nr. 27"
"România","Constanța","","","","229","Loc. MANGALIA, Şoseaua Constanţei (Strada Oltului) , Nr. 27"
"România","Constanța","","","","230","Loc. MANGALIA, Strada Matei Basarab , Nr. 3A"
"România","Constanța","","","","231","Loc. MANGALIA, Şoseaua Constanţei (Strada Oltului) , Bloc PY4"
"România","Constanța","","","","232","Loc. MANGALIA, Strada George Emil Palade , Nr. 30"
"România","Constanța","","","","233","Loc. MANGALIA, Strada Rozelor , Nr. 42A"
"România","Constanța","","","","234","Loc. MANGALIA, Strada Rozelor , Nr. 42"
"România","Constanța","","","","235","Loc. MANGALIA, Strada Rozelor , Nr. 42"
"România","Constanța","","","","236","Loc. MANGALIA, Strada Petre Ispirescu , Nr. 7"
"România","Constanța","","","","237","Loc. NEPTUN, Strada Plopilor (D) , Nr. 12 A"
"România","Constanța","","","","238","Loc. NEPTUN, Strada Plopilor (D) , Nr. 12 A"
"România","Constanța","","","","239","Loc. MEDGIDIA, Strada Republicii , Nr. 5"
"România","Constanța","","","","240","Loc. MEDGIDIA, Strada Mărgăritarului , Nr. 16"
"România","Constanța","","","","241","Loc. MEDGIDIA, Strada Mărgăritarului , Nr. 16"
"România","Constanța","","","","242","Loc. MEDGIDIA, Strada Siretului , Nr. 94"
"România","Constanța","","","","243","Loc. MEDGIDIA, Strada Siretului , Nr. 94"
"România","Constanța","","","","244","Loc. MEDGIDIA, Strada Siretului , Nr. 94"
"România","Constanța","","","","245","Loc. MEDGIDIA, Strada Poporului , Nr. 1 Z"
"România","Constanța","","","","246","Loc. MEDGIDIA, Strada Poporului , Nr. 1 B"
"România","Constanța","","","","247","Loc. MEDGIDIA, Strada Kemal Agi Amet , Nr. 26"
"România","Constanța","","","","248","Loc. MEDGIDIA, Strada Kemal Agi Amet , Nr. 26"
"România","Constanța","","","","249","Loc. MEDGIDIA, Strada Kemal Agi Amet , Nr. 26"
"România","Constanța","","","","250","Loc. MEDGIDIA, Strada Scarlat Virnav , Nr. 2"
"România","Constanța","","","","251","Loc. MEDGIDIA, Strada Scarlat Virnav , Nr. 2"
"România","Constanța","","","","252","Loc. MEDGIDIA, Strada Scarlat Virnav , Nr. 2"
"România","Constanța","","","","253","Loc. MEDGIDIA,"
"România","Constanța","","","","254","Loc. MEDGIDIA, Strada Ion Creangă (Strada Bordei) , Nr. 15"
"România","Constanța","","","","255","Loc. MEDGIDIA, Strada Ion Creangă (Strada Bordei) , Nr. 15"
"România","Constanța","","","","256","Loc. MEDGIDIA, Strada Română , Nr. 2"
"România","Constanța","","","","257","Loc. MEDGIDIA, Strada Podgoriilor , Nr. 1A"
"România","Constanța","","","","258","Loc. MEDGIDIA, Strada Podgoriilor , Nr. 1A"
"România","Constanța","","","","259","Loc. MEDGIDIA, Strada Podgoriilor , Nr. 1A"
"România","Constanța","","","","260","Loc. MEDGIDIA, Strada Lupeni , Nr. 18"
"România","Constanța","","","","261","Loc. MEDGIDIA, Strada Lupeni , Nr. 18"
"România","Constanța","","","","262","Loc. MEDGIDIA, Aleea Trandafirilor , Nr. 2 A"
"România","Constanța","","","","263","Loc. MEDGIDIA, Aleea Trandafirilor , Nr. 2 A"
"România","Constanța","","","","264","Loc. MEDGIDIA, Strada Independenţei (Bulevardul Independenţei) , Nr. 65 A"
"România","Constanța","","","","265","Loc. MEDGIDIA, Strada Independenţei (Bulevardul Independenţei) , Nr. 65A"
"România","Constanța","","","","266","Loc. MEDGIDIA, Strada Independenţei (Bulevardul Independenţei) , Nr. 65A"
"România","Constanța","","","","267","Loc. MEDGIDIA, Strada Independenţei (Bulevardul Independenţei) , Nr. 65A"
"România","Constanța","","","","268","Loc. MEDGIDIA, Strada Dezrobirii , Nr. 1"
"România","Constanța","","","","269","Loc. MEDGIDIA, Strada Dezrobirii , Nr. 1"
"România","Constanța","","","","270","Loc. MEDGIDIA, Strada Theodor Aman , Nr. 44"
"România","Constanța","","","","271","Loc. MEDGIDIA, Strada Theodor Aman , Nr. 44"
"România","Constanța","","","","272","Loc. MEDGIDIA, Strada Theodor Aman , Nr. 44"
"România","Constanța","","","","273","Loc. MEDGIDIA, Strada Alexandru cel Bun , Nr. 22"
"România","Constanța","","","","274","Loc. REMUS OPREANU, Strada Patriei , Nr. 8"
"România","Constanța","","","","275","Loc. VALEA DACILOR, Drumul Judeţean , Nr. 38"
"România","Constanța","","","","276","Loc. CERNAVODĂ, Strada Salciei , Nr. 6"
"România","Constanța","","","","277","Loc. CERNAVODĂ, Strada Salciei , Nr. 1"
"România","Constanța","","","","278","Loc. CERNAVODĂ, Strada Salciei , Nr. 6"
"România","Constanța","","","","279","Loc. CERNAVODĂ, Strada Mihail Sadoveanu , Nr. 9"
"România","Constanța","","","","280","Loc. CERNAVODĂ, Nr. 24-26"
"România","Constanța","","","","281","Loc. CERNAVODĂ, Nr. 24-26"
"România","Constanța","","","","282","Loc. CERNAVODĂ, Strada Tudor Vladimirescu , Nr. 12"
"România","Constanța","","","","283","Loc. CERNAVODĂ, Strada Tudor Vladimirescu , Nr. 12"
"România","Constanța","","","","284","Loc. CERNAVODĂ, Strada Cazărmii , Nr. 6"
"România","Constanța","","","","285","Loc. CERNAVODĂ, Strada Cazărmii , Nr. 6"
"România","Constanța","","","","286","Loc. CERNAVODĂ, Strada Cazărmii , Nr. 6"
"România","Constanța","","","","287","Loc. EFORIE SUD, Strada Negru Vodă , Nr. 102"
"România","Constanța","","","","288","Loc. EFORIE SUD, Strada Mărăşti , Nr. 11"
"România","Constanța","","","","289","Loc. EFORIE SUD, Strada Vasile Alecsandri , Nr. 2"
"România","Constanța","","","","290","Loc. EFORIE NORD, Bulevardul Traian , Nr. 1"
"România","Constanța","","","","291","Loc. EFORIE NORD, Strada Mihail Kogălniceanu , Nr. 17"
"România","Constanța","","","","292","Loc. EFORIE NORD, Strada Mihail Kogălniceanu , Nr. 25"
