"Level1","Level2","Level3","Level4","Level5","Number","Address","DisplayOrder"
"Polonia","małopolskie","oświęcimski","gm. Zator",,9,"Szkoła Podstawowa w Smolicach",10716
"Polonia","małopolskie","oświęcimski","gm. Zator",,10,"Zespół Szkół Ogólnokształcących w Zatorze",10717
"Polonia","małopolskie","oświęcimski","gm. Zator",,11,"Wiejski Dom Kultury w Trzebieńczycach",10718
"Polonia","małopolskie","oświęcimski","gm. Zator",,12,"Dom Pomocy Społecznej i Zakład Opiekuńczo-Leczniczy w Zatorze",10719
"Polonia","małopolskie","proszowicki","gm. Koniusza",,1,"Zespół Szkolno-Przedszkolny w Biórkowie Wielkim",10720
"Polonia","małopolskie","proszowicki","gm. Koniusza",,2,"Szkoła Podstawowa im. Stanisława Szymachy w Glewcu",10721
"Polonia","małopolskie","proszowicki","gm. Koniusza",,3,"Remiza Ochotniczej Straży Pożarnej we Wroninie",10722
"Polonia","małopolskie","proszowicki","gm. Koniusza",,4,"Remiza Ochotniczej Straży Pożarnej w Wierzbnie",10723
"Polonia","małopolskie","proszowicki","gm. Koniusza",,5,"Gminny Ośrodek Kultury w Koniuszy",10724
"Polonia","małopolskie","proszowicki","gm. Koniusza",,6,"Zespół Szkolno-Przedszkolny w Niegardowie",10725
"Polonia","małopolskie","proszowicki","gm. Koniusza",,7,"Szkoła Podstawowa im. Bartosza Głowackiego w Rzędowicach",10726
"Polonia","małopolskie","proszowicki","gm. Koniusza",,8,"Zespół Szkół w Piotrkowicach Małych",10727
"Polonia","małopolskie","proszowicki","gm. Koniusza",,9,"Samorządowe Przedszkole z Oddziałami Integracyjnymi w Posądzy",10728
"Polonia","małopolskie","proszowicki","gm. Koniusza",,10,"Remiza Ochotniczej Straży Pożarnej Czernichów",10729
"Polonia","małopolskie","proszowicki","gm. Koniusza",,11,"Remiza Ochotniczej Straży Pożarnej w Karwinie",10730
"Polonia","małopolskie","proszowicki","gm. Koniusza",,12,"Remiza Ochotniczej Straży Pożarnej Łyszkowice",10731
"Polonia","małopolskie","proszowicki","gm. Koniusza",,13,"Remiza Ochotniczej Straży Pożarnej w Piotrkowicach Wielkich",10732
"Polonia","małopolskie","proszowicki","gm. Koniusza",,14,"Remiza Ochotniczej Straży Pożarnej w Polekarcicach",10733
"Polonia","małopolskie","proszowicki","gm. Koniusza",,15,"Remiza Ochotniczej Straży Pożarnej w Szarbii",10734
"Polonia","małopolskie","proszowicki","gm. Koniusza",,16,"Remiza Ochotniczej Straży Pożarnej w Dalewicach",10735
"Polonia","małopolskie","proszowicki","gm. Koniusza",,17,"Remiza Ochotniczej Straży Pożarnej Górka Jaklińska",10736
"Polonia","małopolskie","proszowicki","gm. Koniusza",,18,"Świetlica Wiejska w Siedliskach",10737
"Polonia","małopolskie","proszowicki","gm. Koniusza",,19,"Dom Pomocy Społecznej w Łyszkowicach",10738
"Polonia","małopolskie","proszowicki","gm. Koszyce",,1,"Szkoła Muzyczna I stopnia w Koszycach",10739
"Polonia","małopolskie","proszowicki","gm. Koszyce",,2,"Szkoła Podstawowa w Książnicach Wielkich",10740
"Polonia","małopolskie","proszowicki","gm. Koszyce",,3,"Centrum Komunikacji Społecznej w Przemykowie",10741
"Polonia","małopolskie","proszowicki","gm. Koszyce",,4,"Świetlica Wiejska w Jaksicach",10742
"Polonia","małopolskie","proszowicki","gm. Koszyce",,5,"Dzienny Dom Senior+ w Książnicach Małych",10743
"Polonia","małopolskie","proszowicki","gm. Koszyce",,6,"Świetlica Wiejska w Łapszowie",10744
"Polonia","małopolskie","proszowicki","gm. Koszyce",,7,"Świetlica Wiejska w Piotrowicach",10745
"Polonia","małopolskie","proszowicki","gm. Koszyce",,8,"Świetlica Wiejska w Rachwałowicach",10746
"Polonia","małopolskie","proszowicki","gm. Koszyce",,9,"Świetlica Wiejska w Sokołowicach",10747
"Polonia","małopolskie","proszowicki","gm. Koszyce",,10,"Sala Kółka Rolniczego w Witowie",10748
"Polonia","małopolskie","proszowicki","gm. Koszyce",,11,"Świetlica Wiejska we Włostowicach",10749
"Polonia","małopolskie","proszowicki","gm. Nowe Brzesko",,1,"Miejsko-Gminne Centrum Kultury i Promocji",10750
"Polonia","małopolskie","proszowicki","gm. Nowe Brzesko",,2,"Centrum Społeczno-Kulturalne",10751
"Polonia","małopolskie","proszowicki","gm. Nowe Brzesko",,3,"Szkoła Podstawowa w Sierosławicach",10752
"Polonia","małopolskie","proszowicki","gm. Nowe Brzesko",,4,"Centrum Komunikacji Społecznej",10753
"Polonia","małopolskie","proszowicki","gm. Nowe Brzesko",,5,"Środowiskowy Dom Samopomocy",10754
"Polonia","małopolskie","proszowicki","gm. Nowe Brzesko",,6,"Dom Ludowy w Grębocinie",10755
"Polonia","małopolskie","proszowicki","gm. Nowe Brzesko",,7,"Remiza Ochotniczej Straży Pożarnej w Kucharach",10756
"Polonia","małopolskie","proszowicki","gm. Nowe Brzesko",,8,"Remiza Ochotniczej Straży Pożarnej w Majkowicach",10757
"Polonia","małopolskie","proszowicki","gm. Nowe Brzesko",,9,"Szkoła Podstawowa w Mniszowie",10758
"Polonia","małopolskie","proszowicki","gm. Nowe Brzesko",,10,"Dom Ludowy w Pławowicach",10759
"Polonia","małopolskie","proszowicki","gm. Nowe Brzesko",,11,"Budynek Wielofunkcyjny w Szpitarach",10760
"Polonia","małopolskie","proszowicki","gm. Nowe Brzesko",,12,"Budynek byłej szkoły w Rudnie Dolnym",10761
"Polonia","małopolskie","proszowicki","gm. Pałecznica",,1,"Szkoła Podstawowa w Pałecznicy",10762
"Polonia","małopolskie","proszowicki","gm. Pałecznica",,2,"Szkoła Podstawowa w Ibramowicach",10763
"Polonia","małopolskie","proszowicki","gm. Pałecznica",,3,"Szkoła Podstawowa w Czuszowie",10764
"Polonia","małopolskie","proszowicki","gm. Pałecznica",,4,"Szkoła Podstawowa w Nadzowie",10765
"Polonia","małopolskie","proszowicki","gm. Pałecznica",,5,"Szkoła Podstawowa w Winiarach",10766
"Polonia","małopolskie","proszowicki","gm. Pałecznica",,6,"Remiza Ochotniczej Straży Pożarnej w Pieczonogach",10767
"Polonia","małopolskie","proszowicki","gm. Pałecznica",,7,"Remiza Ochotniczej Straży Pożarnej w Gruszowie",10768
"Polonia","małopolskie","proszowicki","gm. Proszowice",,1,"Zespół Placówek Caritas w Proszowicach",10769
"Polonia","małopolskie","proszowicki","gm. Proszowice",,2,"Urząd Gminy i Miasta Proszowice",10770
"Polonia","małopolskie","proszowicki","gm. Proszowice",,3,"Centrum Kultury i Wypoczynku w Proszowicach",10771
"Polonia","małopolskie","proszowicki","gm. Proszowice",,4,"Szkoła Podstawowa nr 2 w Proszowicach",10772
"Polonia","małopolskie","proszowicki","gm. Proszowice",,5,"Szkoła Podstawowa w Klimontowie",10773
"Polonia","małopolskie","proszowicki","gm. Proszowice",,6,"Remiza Ochotniczej Straży Pożarnej w Kościelcu",10774
"Polonia","małopolskie","proszowicki","gm. Proszowice",,7,"Szkoła Podstawowa w Ostrowie",10775
"Polonia","małopolskie","proszowicki","gm. Proszowice",,8,"Dom Ludowy w Bobinie",10776
"Polonia","małopolskie","proszowicki","gm. Proszowice",,9,"Szkoła Podstawowa w Żębocinie",10777
"Polonia","małopolskie","proszowicki","gm. Proszowice",,10,"Budynek Gminny w Stogniowicach",10778
"Polonia","małopolskie","proszowicki","gm. Proszowice",,11,"Szkoła Podstawowa w Szczytnikach",10779
"Polonia","małopolskie","proszowicki","gm. Proszowice",,12,"Remiza Ochotniczej Straży Pożarnej w Opatkowicach",10780
"Polonia","małopolskie","proszowicki","gm. Proszowice",,13,"Szkoła Podstawowa nr 1 w Proszowicach",10781
"Polonia","małopolskie","proszowicki","gm. Proszowice",,14,"Remiza Ochotniczej Straży Pożarnej w Gniazdowicach",10782
"Polonia","małopolskie","proszowicki","gm. Proszowice",,15,"Remiza Ochotniczej Straży Pożarnej w Górce Stogniowskiej",10783
"Polonia","małopolskie","proszowicki","gm. Proszowice",,16,"Remiza Ochotniczej Straży Pożarnej w Jakubowicach",10784
"Polonia","małopolskie","proszowicki","gm. Proszowice",,17,"Remiza Ochotniczej Straży Pożarnej w Kadzicach",10785
"Polonia","małopolskie","proszowicki","gm. Proszowice",,18,"Remiza Ochotniczej Straży Pożarnej w Koczanowie",10786
"Polonia","małopolskie","proszowicki","gm. Proszowice",,19,"Remiza Ochotniczej Straży Pożarnej w Kowali",10787
"Polonia","małopolskie","proszowicki","gm. Proszowice",,20,"Remiza Ochotniczej Straży Pożarnej w Łaganowie",10788
"Polonia","małopolskie","proszowicki","gm. Proszowice",,21,"Remiza Ochotniczej Straży Pożarnej w Piekarach",10789
"Polonia","małopolskie","proszowicki","gm. Proszowice",,22,"Remiza Ochotniczej Straży Pożarnej w Przezwodach",10790
"Polonia","małopolskie","proszowicki","gm. Proszowice",,23,"Remiza Ochotniczej Straży Pożarnej w Teresinie",10791
"Polonia","małopolskie","proszowicki","gm. Proszowice",,24,"Remiza Ochotniczej Straży Pożarnej w Więckowicach",10792
"Polonia","małopolskie","proszowicki","gm. Proszowice",,25,"Samodzielny Publiczny Zespół Opieki Zdrowotnej w Proszowicach",10793
"Polonia","małopolskie","proszowicki","gm. Radziemice",,1,"Szkoła Podstawowa w Radziemicach",10794
"Polonia","małopolskie","proszowicki","gm. Radziemice",,2,"Szkoła Podstawowa w Łętkowicach",10795
"Polonia","małopolskie","proszowicki","gm. Radziemice",,3,"Centrum Kulturalno-Edukacyjne w Zielenicach",10796
"Polonia","małopolskie","proszowicki","gm. Radziemice",,4,"Środowiskowy Dom Samopomocy we Wrocimowicach",10797
"Polonia","małopolskie","proszowicki","gm. Radziemice",,5,"Świetlica Wiejska w Błogocicach",10798
"Polonia","małopolskie","proszowicki","gm. Radziemice",,6,"Świetlica Ochotniczej Straży Pożarnej w Kowarach",10799
"Polonia","małopolskie","proszowicki","gm. Radziemice",,7,"Wiejski Dom Kultury w Łętkowicach-Kolonii",10800
"Polonia","małopolskie","proszowicki","gm. Radziemice",,8,"Świetlica Wiejska w Przemęczanach",10801
"Polonia","małopolskie","suski","m. Jordanów",,1,"Szkoła Podstawowa",10802
"Polonia","małopolskie","suski","m. Jordanów",,2,"Szkoła Podstawowa",10803
"Polonia","małopolskie","suski","m. Jordanów",,3,"Szkoła Podstawowa",10804
"Polonia","małopolskie","suski","m. Jordanów",,4,"Szkoła Podstawowa",10805
"Polonia","małopolskie","suski","m. Sucha Beskidzka",,1,"Szkoła Podstawowa Nr 2",10806
"Polonia","małopolskie","suski","m. Sucha Beskidzka",,2,"Zespół Szkół im. W. Witosa",10807
"Polonia","małopolskie","suski","m. Sucha Beskidzka",,3,"Szkoła Podstawowa Nr 1",10808
"Polonia","małopolskie","suski","m. Sucha Beskidzka",,4,"Urząd Miasta",10809
"Polonia","małopolskie","suski","m. Sucha Beskidzka",,5,"Zespół Szkół im. W. Goetla",10810
"Polonia","małopolskie","suski","m. Sucha Beskidzka",,6,"Filia Szkoły Podstawowej Nr 2",10811
"Polonia","małopolskie","suski","m. Sucha Beskidzka",,7,"Szpital",10812
"Polonia","małopolskie","suski","gm. Budzów",,1,"Dom Wiejski",10813
"Polonia","małopolskie","suski","gm. Budzów",,2,"Szkoła Podstawowa Nr 1",10814
"Polonia","małopolskie","suski","gm. Budzów",,3,"Gminny Ośrodek Kultury",10815
"Polonia","małopolskie","suski","gm. Budzów",,4,"Szkoła Podstawowa",10816
"Polonia","małopolskie","suski","gm. Budzów",,5,"Szkoła Podstawowa",10817
"Polonia","małopolskie","suski","gm. Budzów",,6,"Szkoła Podstawowa",10818
"Polonia","małopolskie","suski","gm. Bystra-Sidzina",,1,"Remiza OSP (sala OSP)",10819
"Polonia","małopolskie","suski","gm. Bystra-Sidzina",,2,"Remiza OSP (sala OSP)",10820
"Polonia","małopolskie","suski","gm. Bystra-Sidzina",,3,"Remiza OSP (sala OSP)",10821
"Polonia","małopolskie","suski","gm. Bystra-Sidzina",,4,"Remiza OSP (sala Lasów Ekwiwalentowych)",10822
"Polonia","małopolskie","suski","gm. Jordanów",,1,"Zespół Szkolno – Przedszkolny",10823
"Polonia","małopolskie","suski","gm. Jordanów",,2,"Zespół Szkolno – Przedszkolny",10824
"Polonia","małopolskie","suski","gm. Jordanów",,3,"Zespół Szkolno – Przedszkolny",10825
"Polonia","małopolskie","suski","gm. Jordanów",,4,"Zespół Szkolno – Przedszkolny",10826
"Polonia","małopolskie","suski","gm. Jordanów",,5,"Szkoła Podstawowa",10827
"Polonia","małopolskie","suski","gm. Jordanów",,6,"Szkoła Podstawowa",10828
"Polonia","małopolskie","suski","gm. Jordanów",,7,"Dom Pomocy Społecznej",10829
"Polonia","małopolskie","suski","gm. Maków Podhalański",,1,"Szkoła Podstawowa Stowarzyszenia Przyjaciół Szkół Katolickich",10830
"Polonia","małopolskie","suski","gm. Maków Podhalański",,2,"Zespół Szkół",10831
"Polonia","małopolskie","suski","gm. Maków Podhalański",,3,"Makowskie Centrum Kultury",10832
"Polonia","małopolskie","suski","gm. Maków Podhalański",,4,"Szkoła Podstawowa",10833
"Polonia","małopolskie","suski","gm. Maków Podhalański",,5,"Szkoła Podstawowa",10834
"Polonia","małopolskie","suski","gm. Maków Podhalański",,6,"Szkoła Podstawowa",10835
"Polonia","małopolskie","suski","gm. Maków Podhalański",,7,"Szkoła Podstawowa",10836
"Polonia","małopolskie","suski","gm. Maków Podhalański",,8,"Szkoła Podstawowa",10837
"Polonia","małopolskie","suski","gm. Maków Podhalański",,9,"Dom Ludowy",10838
"Polonia","małopolskie","suski","gm. Maków Podhalański",,10,"Zakład Opieki Długoterminowej",10839
"Polonia","małopolskie","suski","gm. Maków Podhalański",,11,"Szpital",10840
"Polonia","małopolskie","suski","gm. Maków Podhalański",,12,"Dom Pomocy Społecznej",10841
"Polonia","małopolskie","suski","gm. Stryszawa",,1,"Zespół Szkolno – Przedszkolny",10842
"Polonia","małopolskie","suski","gm. Stryszawa",,2,"Szkoła Podstawowa",10843
"Polonia","małopolskie","suski","gm. Stryszawa",,3,"Warsztat Terapii Zajęciowej",10844
"Polonia","małopolskie","suski","gm. Stryszawa",,4,"Ośrodek Dziedzictwa Kulturowego",10845
"Polonia","małopolskie","suski","gm. Stryszawa",,5,"Zespół Szkoły i Schroniska Młodzieżowego",10846
"Polonia","małopolskie","suski","gm. Stryszawa",,6,"Zespół Szkolno – Przedszkolny",10847
"Polonia","małopolskie","suski","gm. Stryszawa",,7,"Szkoła Podstawowa",10848
"Polonia","małopolskie","suski","gm. Stryszawa",,8,"Szkoła Podstawowa",10849
"Polonia","małopolskie","suski","gm. Stryszawa",,9,"Remiza OSP",10850
"Polonia","małopolskie","suski","gm. Zawoja",,1,"Zespół Szkolno – Przedszkolny w Skawicy",10851
"Polonia","małopolskie","suski","gm. Zawoja",,2,"Remiza OSP w Skawicy Sucha Góra",10852
"Polonia","małopolskie","suski","gm. Zawoja",,3,"Dom Pobytu Dziennego w Zawoi Przysłop",10853
"Polonia","małopolskie","suski","gm. Zawoja",,4,"Remiza OSP Zawoja Dolna",10854
"Polonia","małopolskie","suski","gm. Zawoja",,5,"Dom Parafialny w Zawoi Centrum (sala widowiskowa)",10855
"Polonia","małopolskie","suski","gm. Zawoja",,6,"Remiza OSP Zawoja Wełcza",10856
"Polonia","małopolskie","suski","gm. Zawoja",,7,"Zespół Szkolno – Przedszkolny w Zawoi Mosorne",10857
"Polonia","małopolskie","suski","gm. Zawoja",,8,"Zespół Szkół w Zawoi Wilcznej",10858
"Polonia","małopolskie","suski","gm. Zembrzyce",,1,"Szkoła Podstawowa",10859
"Polonia","małopolskie","suski","gm. Zembrzyce",,2,"Pawilon Centrum Rekreacji",10860
"Polonia","małopolskie","suski","gm. Zembrzyce",,3,"Szkoła Podstawowa",10861
"Polonia","małopolskie","suski","gm. Zembrzyce",,4,"Szkoła Podstawowa",10862
"Polonia","małopolskie","suski","gm. Zembrzyce",,5,"Świetlica",10863
"Polonia","małopolskie","tarnowski","gm. Ciężkowice",,1,"Szkoła Podstawowa w Bogoniowicach z Filią w Kipsznej",10864
"Polonia","małopolskie","tarnowski","gm. Ciężkowice",,2,"Dom Ludowy w Bruśniku",10865
"Polonia","małopolskie","tarnowski","gm. Ciężkowice",,3,"Urząd Gminy Ciężkowice",10866
"Polonia","małopolskie","tarnowski","gm. Ciężkowice",,4,"Zespół Szkolno-Przedszkolny w Jastrzębiej",10867
"Polonia","małopolskie","tarnowski","gm. Ciężkowice",,5,"Szkoła Podstawowa im. Św. Jana Kantego w Zborowicach",10868
"Polonia","małopolskie","tarnowski","gm. Ciężkowice",,6,"Szkoła Podstawowa im. Stefana Batorego w Siekierczynie z Filią w Falkowej",10869
"Polonia","małopolskie","tarnowski","gm. Ciężkowice",,7,"Szkoła Podstawowa w Kąśnej Dolnej",10870
"Polonia","małopolskie","tarnowski","gm. Ciężkowice",,8,"Świetlica w Kąśnej Górnej",10871
"Polonia","małopolskie","tarnowski","gm. Ciężkowice",,9,"Remiza OSP w Kipsznej",10872
"Polonia","małopolskie","tarnowski","gm. Ciężkowice",,10,"Dzienny Dom Senior+",10873
"Polonia","małopolskie","tarnowski","gm. Ciężkowice",,11,"Szkoła Podstawowa w Pławnej",10874
"Polonia","małopolskie","tarnowski","gm. Ciężkowice",,12,"Budynek Wiejski w Siekierczynie",10875
"Polonia","małopolskie","tarnowski","gm. Ciężkowice",,13,"Świetlica w Tursku",10876
"Polonia","małopolskie","tarnowski","gm. Gromnik",,1,"Dom Ludowy",10877
"Polonia","małopolskie","tarnowski","gm. Gromnik",,2,"Szkoła Podstawowa im. Św. Jadwigi Królowej",10878
"Polonia","małopolskie","tarnowski","gm. Gromnik",,3,"Szkoła Podstawowa",10879
"Polonia","małopolskie","tarnowski","gm. Gromnik",,4,"Dom Ludowy",10880
"Polonia","małopolskie","tarnowski","gm. Gromnik",,5,"Dom Ludowy",10881
"Polonia","małopolskie","tarnowski","gm. Gromnik",,6,"Dom Ludowy",10882
"Polonia","małopolskie","tarnowski","gm. Gromnik",,7,"Dom Ludowy",10883
"Polonia","małopolskie","tarnowski","gm. Gromnik",,8,"Dom Ludowy",10884
"Polonia","małopolskie","tarnowski","gm. Lisia Góra",,1,"Gminne Przedszkole",10885
"Polonia","małopolskie","tarnowski","gm. Lisia Góra",,2,"Szkoła Podstawowa",10886
"Polonia","małopolskie","tarnowski","gm. Lisia Góra",,3,"Zespół Szkoły Podstawowej i Gminnego Przedszkola",10887
"Polonia","małopolskie","tarnowski","gm. Lisia Góra",,4,"Szkoła Podstawowa",10888
"Polonia","małopolskie","tarnowski","gm. Lisia Góra",,5,"Dom Strażaka",10889
"Polonia","małopolskie","tarnowski","gm. Lisia Góra",,6,"Szkoła Podstawowa",10890
"Polonia","małopolskie","tarnowski","gm. Lisia Góra",,7,"Szkoła Podstawowa",10891
"Polonia","małopolskie","tarnowski","gm. Lisia Góra",,8,"Szkoła Podstawowa",10892
"Polonia","małopolskie","tarnowski","gm. Lisia Góra",,9,"Szkoła Podstawowa",10893
"Polonia","małopolskie","tarnowski","gm. Lisia Góra",,10,"Szkoła Podstawowa",10894
"Polonia","małopolskie","tarnowski","gm. Lisia Góra",,11,"Gminny Ośrodek Kultury",10895
"Polonia","małopolskie","tarnowski","gm. Lisia Góra",,12,"Gminne Przedszkole",10896
"Polonia","małopolskie","tarnowski","gm. Pleśna",,1,"Budynek szkoły",10897
"Polonia","małopolskie","tarnowski","gm. Pleśna",,2,"Dom Kultury w Janowicach",10898
"Polonia","małopolskie","tarnowski","gm. Pleśna",,3,"Szkoła Podstawowa w Lichwinie",10899
"Polonia","małopolskie","tarnowski","gm. Pleśna",,4,"Budynek szkoły",10900
"Polonia","małopolskie","tarnowski","gm. Pleśna",,5,"Remiza Ochotniczej Straży Pożarnej w Pleśnej",10901
"Polonia","małopolskie","tarnowski","gm. Pleśna",,6,"Szkoła Podstawowa w Pleśnej",10902
"Polonia","małopolskie","tarnowski","gm. Pleśna",,7,"Szkoła Podstawowa w Pleśnej",10903
"Polonia","małopolskie","tarnowski","gm. Pleśna",,8,"Zespół Szkolno Przedszkolny w Rzuchowej",10904
"Polonia","małopolskie","tarnowski","gm. Pleśna",,9,"Szkoła Podstawowa w Rychwałdzie",10905
"Polonia","małopolskie","tarnowski","gm. Pleśna",,10,"Szkoła Podstawowa w Szczepanowicach",10906
"Polonia","małopolskie","tarnowski","gm. Pleśna",,11,"Szkoła Podstawowa w Świebodzinie",10907
"Polonia","małopolskie","tarnowski","gm. Pleśna",,12,"Świetlica Wiejska w Woźnicznej",10908
"Polonia","małopolskie","tarnowski","gm. Radłów",,1,"Zespół Szkół w Radłowie",10909
"Polonia","małopolskie","tarnowski","gm. Radłów",,2,"Zespół Szkół w Radłowie",10910
"Polonia","małopolskie","tarnowski","gm. Radłów",,3,"Niepubliczna Szkoła Podstawowa w Niwce",10911
"Polonia","małopolskie","tarnowski","gm. Radłów",,4,"Wiejski Dom Kultury w Biskupicach Radłowskich",10912
"Polonia","małopolskie","tarnowski","gm. Radłów",,5,"Dom Kultury w Łęce Siedleckiej",10913
"Polonia","małopolskie","tarnowski","gm. Radłów",,6,"Dom Ludowy w Marcinkowicach",10914
"Polonia","małopolskie","tarnowski","gm. Radłów",,7,"Zespół Szkół w Zabawie",10915
"Polonia","małopolskie","tarnowski","gm. Radłów",,8,"Zespół Szkolno-Przedszkolny w Woli Radłowskiej",10916
"Polonia","małopolskie","tarnowski","gm. Radłów",,9,"Remiza OSP w Glowie",10917
"Polonia","małopolskie","tarnowski","gm. Radłów",,10,"Dom Ludowy w Sanoce",10918
"Polonia","małopolskie","tarnowski","gm. Radłów",,11,"Remiza OSP w Siedlcu",10919
"Polonia","małopolskie","tarnowski","gm. Radłów",,12,"Zespół Szkoły Podstawowej i Przedszkola w Zdrochcu",10920
"Polonia","małopolskie","tarnowski","gm. Radłów",,13,"Niepubliczna Szkoła Podstawowa w Przybysławicach",10921
"Polonia","małopolskie","tarnowski","gm. Radłów",,14,"Dom Kultury w Wał-Rudzie",10922
